	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
107	1338	126	3	1993-06-09	0	0.0	3594.0	53606.1	4	QR	35474443.0	[6759.49]
108	1339	127	3	1993-06-09	1	2.0	26047.0	61282.1				[6765.1]
109	1340	128	3	1993-06-12	0	0.0	1472.0	50064.1	 	OP	32659602.0	[6764.37]
110	1341	129	3	1993-06-12	0	3.0	2079.0	51536.1				[6759.73]
111	1342	130	3	1993-06-27	0	3.0	12498.0	37566.1				[6770.34]
112	1835	133	4	1993-01-07	1	1.0	5296.0	11005.1	5	UV	14132887.0	[1854.62]
113	1836	134	4	1993-01-28	1		24.7	11045.9	2			[1854.91]
114	1839	135	4	1993-02-07	1	1.0	5297.0	21639.6	5	UV	14132887.0	[1848.86]
115	1845	137	4	1993-03-07	1	1.0	5299.0	29625.8	5	UV	14132887.0	[1852.84]
116	1846	138	4	1993-03-07	0	3.0	5951.0	23655.8				[1859.73]
117	1847	139	4	1993-03-09	0	0.0	2737.0	20902.8	4	YZ	67027497.0	[1846.8]
118	1848	140	4	1993-03-30	0	3.0	15.6	21001.0	1			[1848.4]
119	1849	141	4	1993-03-30	1		90.8	21017.6	2			[1841.79]
120	1856	142	4	1993-04-07	1	1.0	5296.0	26126.5	5	UV	14132887.0	[1867.38]
121	1857	143	4	1993-04-09	0	0.0	2735.0	23401.5	4	YZ	67027497.0	[1853.24]
122	1864	146	4	1993-05-07	1	1.0	5299.0	31400.5	5	UV	14132887.0	[1843.88]
123	1865	147	4	1993-05-09	0	0.0	2734.0	28664.5	4	YZ	67027497.0	[1864.24]
124	1866	148	4	1993-05-29	0	3.0	2198.0	26489.5				[1858.34]
125	1867	149	4	1993-05-31	0	3.0	12.6	26581.8	1			[1858.83]
126	1868	150	4	1993-05-31	1		115.8	26607.4	2			[1863.8]
127	1874	151	4	1993-06-07	1	1.0	5297.0	33136.1	5	UV	14132887.0	[1838.95]
128	1875	152	4	1993-06-09	0	0.0	2737.0	30407.1	4	YZ	67027497.0	[1857.26]
129	1876	153	4	1993-06-18	0	3.0	900.0	29498.1				[1866.95]
130	2204	156	5	1993-01-01	1	2.0	5099.0	20509.5				[7236.57]
131	2205	157	5	1993-01-09	1	2.0	14263.0	34767.5				[7228.24]
132	2206	158	5	1993-01-28	1		119.8	34904.3	2			[7220.48]
133	2210	159	5	1993-02-02	0	3.0	9101.0	33344.3				[7251.75]
134	2211	160	5	1993-02-09	1	2.0	14263.0	47611.3				[7231.97]
135	2218	162	5	1993-03-01	0	3.0	3101.0	30298.3				[7238.98]
136	2219	163	5	1993-03-01	0	3.0	13298.0	33387.3				[7238.7]
137	2220	164	5	1993-03-06	0	0.0	2301.0	28000.3	0	IJ	36942219.0	[7220.19]
138	2221	165	5	1993-03-08	0	0.0	40.0	27933.3	 	IJ	73459928.0	[7229.35]
139	2222	166	5	1993-03-09	1	2.0	21394.0	49336.3				[7228.24]
140	2223	167	5	1993-03-10	0	0.0	2043.0	47295.3	4	EF	40250009.0	[7205.76]
141	2224	168	5	1993-03-21	0	3.0	2501.0	44803.3				[7226.93]
142	2225	169	5	1993-03-30	1		176.2	44990.5	2			[7237.39]
143	2226	170	5	1993-03-30	0	3.0	13.6	44965.9	1			[7224.2]
144	2237	171	5	1993-04-06	0	0.0	2298.0	29915.4	0	IJ	36942219.0	[7241.58]
145	2238	172	5	1993-04-08	0	0.0	39.0	29866.4	 	IJ	73459928.0	[7233.06]
146	2239	173	5	1993-04-09	1	2.0	14262.0	44116.4				[7227.93]
147	2240	174	5	1993-04-10	0	0.0	2040.0	42087.4	4	EF	40250009.0	[7239.52]
148	2241	175	5	1993-04-30	0	3.0	4299.0	37778.4				[7245.91]
149	2242	176	5	1993-04-30	0	3.0	7698.0	30103.4				[7239.79]
150	2252	179	5	1993-05-06	0	0.0	2298.0	29156.3	0	IJ	36942219.0	[7222.11]
151	2253	180	5	1993-05-08	0	0.0	40.0	29121.3	 	IJ	73459928.0	[7222.44]
152	2254	181	5	1993-05-09	1	2.0	14264.0	43380.3				[7241.6]
153	2255	182	5	1993-05-10	0	0.0	2041.0	41358.3	4	EF	40250009.0	[7226.41]
154	2256	183	5	1993-05-29	0	3.0	7901.0	33466.3				[7228.07]
155	2257	184	5	1993-05-31	1		159.3	33616.6	2			[7225.05]
156	2258	185	5	1993-05-31	0	3.0	14.6	33591.0	1			[7223.2]
157	2266	186	5	1993-06-06	0	0.0	2299.0	33723.2	0	IJ	36942219.0	[7229.98]
158	2267	187	5	1993-06-08	0	0.0	39.0	33064.2	 	IJ	73459928.0	[7226.31]
159	2268	188	5	1993-06-08	0	3.0	598.0	33134.2				[7229.7]
160	2269	189	5	1993-06-09	1	2.0	21394.0	54470.2				[7229.6]
161	2270	190	5	1993-06-10	0	0.0	2042.0	52448.2	4	EF	40250009.0	[7242.8]
162	2271	191	5	1993-06-18	0	3.0	2498.0	49932.2				[7217.65]
163	2272	192	5	1993-06-28	0	3.0	11401.0	38554.2				[7234.91]
164	2766	195	6	1993-01-02	1	2.0	11899.0	12511.0				[10063.98]
165	2767	196	6	1993-01-11	1	2.0	43738.0	56248.0				[10044.97]
166	2768	197	6	1993-01-28	1		148.6	56402.6	2			[10061.49]
167	2771	198	6	1993-02-03	0	3.0	10198.0	33019.9				[10047.37]
168	2772	199	6	1993-02-13	1	2.0	32328.0	65340.9				[10052.69]
169	2782	201	6	1993-03-02	0	3.0	19799.0	38983.4				[10047.46]
170	2783	202	6	1993-03-05	0	3.0	5299.0	33714.4	4		0.0	[10056.84]
171	2784	203	6	1993-03-08	0	3.0	10501.0	23218.4				[10030.93]
172	2785	204	6	1993-03-21	1	2.0	11446.0	34643.4				[10053.0]
173	2786	205	6	1993-03-30	0	3.0	98.0	34665.1	1			[10062.29]
174	2787	206	6	1993-03-30	1		135.7	34763.1	2			[10051.63]
175	2796	207	6	1993-04-01	0	3.0	8100.0	27528.0				[10060.1]
176	2797	208	6	1993-04-08	0	3.0	5699.0	21798.0	4		0.0	[10059.15]
177	2798	209	6	1993-04-30	0	3.0	6800.0	15020.0	4		0.0	[10049.96]
178	2809	213	6	1993-05-30	1	2.0	11498.0	10882.7				[10049.11]
179	2810	214	6	1993-05-31	0	3.0	99.0	10780.2	1			[10057.77]
180	2811	215	6	1993-05-31	1		-0.5	10876.2	2			[10039.18]
181	2812	216	6	1993-05-31	0	3.0	7.0	10781.1	3			[10050.24]
182	2819	217	6	1993-06-02	0	3.0	9098.0	151.3	 		0.0	[10060.61]
183	2820	218	6	1993-06-15	0	3.0	5499.0	-5335.7	4		0.0	[10057.81]
184	2821	219	6	1993-06-29	1	2.0	13701.0	8347.3				[10066.66]
185	3220	223	7	1993-01-02	1	2.0	5500.0	21429.7				[5420.73]
186	3221	224	7	1993-01-12	1	2.0	14777.0	36180.7				[5425.78]
187	3222	225	7	1993-01-28	1		116.6	36318.3	2			[5411.64]
188	3226	226	7	1993-02-03	0	3.0	8299.0	34882.3				[5436.61]
189	3227	227	7	1993-02-12	1	2.0	14777.0	49646.3				[5416.37]
190	3234	229	7	1993-03-02	0	3.0	13301.0	38432.5				[5430.28]
191	3235	230	7	1993-03-05	0	0.0	538.0	37891.5	 	OP	83567636.0	[5425.69]
192	3236	231	7	1993-03-08	0	0.0	2342.0	35534.5	4	OP	3728384.0	[5436.31]
193	3237	232	7	1993-03-08	0	3.0	11838.0	23696.5				[5434.66]
194	3238	233	7	1993-03-11	0	0.0	1389.0	22300.5	 	ST	72945260.0	[5437.38]
195	3239	234	7	1993-03-12	1	2.0	22166.0	44472.5				[5426.9]
196	3240	235	7	1993-03-14	0	0.0	599.0	43859.5	0	GH	75644820.0	[5432.48]
197	3241	236	7	1993-03-30	0	3.0	13.6	44027.3	1			[5438.79]
198	3242	237	7	1993-03-30	1		179.4	44057.9	2			[5427.22]
199	3252	238	7	1993-04-01	0	3.0	12300.0	33385.1				[5432.48]
200	3253	239	7	1993-04-05	0	0.0	539.0	32831.1	 	OP	83567636.0	[5441.82]
201	3254	240	7	1993-04-08	0	0.0	2341.0	30480.1	4	OP	3728384.0	[5423.18]
202	3255	241	7	1993-04-11	0	0.0	1388.0	29085.1	 	ST	72945260.0	[5425.95]
203	3256	242	7	1993-04-12	1	2.0	14777.0	43870.1				[5416.29]
204	3257	243	7	1993-04-14	0	0.0	598.0	43277.1	0	GH	75644820.0	[5408.01]
205	3271	247	7	1993-05-05	0	0.0	538.0	33821.7	 	OP	83567636.0	[5434.2]
206	3272	248	7	1993-05-08	0	0.0	2342.0	31452.7	4	OP	3728384.0	[5431.78]
207	3273	249	7	1993-05-11	0	0.0	1391.0	30051.7	 	ST	72945260.0	[5413.14]
208	3274	250	7	1993-05-12	1	2.0	14779.0	44837.7				[5420.7]
209	3275	251	7	1993-05-14	0	0.0	600.0	44237.7	0	GH	75644820.0	[5429.42]
210	3276	252	7	1993-05-23	0	3.0	2161.0	42103.7				[5426.11]
211	3277	253	7	1993-05-30	0	3.0	6900.0	35190.7				[5428.23]
212	3278	254	7	1993-05-31	0	3.0	15.6	35347.4	1			[5423.6]
213	3279	255	7	1993-05-31	1		167.3	35340.0	2			[5409.56]
214	3288	256	7	1993-06-05	0	0.0	539.0	35353.8	 	OP	83567636.0	[5425.1]
215	3289	257	7	1993-06-08	0	0.0	2342.0	33017.8	4	OP	3728384.0	[5430.49]
216	3290	258	7	1993-06-11	0	0.0	1389.0	31617.8	 	ST	72945260.0	[5431.17]
217	3291	259	7	1993-06-12	1	2.0	22169.0	53794.8				[5428.18]
218	3292	260	7	1993-06-14	0	0.0	600.0	53192.8	0	GH	75644820.0	[5423.77]
219	3293	261	7	1993-06-29	0	3.0	16101.0	37104.8				[5432.5]
220	3294	262	7	1993-06-30	0	3.0	3999.0	33120.8				[5420.62]
221	3828	265	8	1993-01-02	1	2.0	7499.0	19558.8				[14947.47]
222	3829	266	8	1993-01-28	1		51.1	19612.9	2			[14939.32]
223	3832	267	8	1993-02-03	1	2.0	500.0	25385.1				[14936.74]
224	3836	269	8	1993-03-02	0	3.0	1098.0	25276.3				[14947.92]
225	3837	270	8	1993-03-30	1		48.1	25329.5	2			[14923.49]
226	3840	271	8	1993-04-01	1	2.0	301.0	25270.6				[14941.99]
227	3845	274	8	1993-05-30	1	2.0	1101.0	23540.6				[14949.59]
228	3846	275	8	1993-05-31	1		103.1	23650.7	2			[14950.65]
229	3849	276	8	1993-06-29	0	3.0	599.0	23733.8				[14938.65]
230	4287	278	9	1993-01-05	1	1.0	3399.0	7630.2		IJ	6149286.0	[1703.0]
231	4288	279	9	1993-01-28	1		15.5	7649.7	2			[1708.95]
232	4291	280	9	1993-02-05	1	1.0	3400.0	14446.2		IJ	6149286.0	[1709.45]
233	4301	282	9	1993-03-05	1	1.0	3399.0	18162.1		IJ	6149286.0	[1704.97]
234	4302	283	9	1993-03-07	0	0.0	205.0	17962.1		OP	25394970.0	[1694.73]
235	4303	284	9	1993-03-11	0	0.0	852.0	17125.1		YZ	95059883.0	[1722.78]
236	4304	285	9	1993-03-12	0	0.0	1213.0	15907.1		CD	41663390.0	[1712.86]
237	4305	286	9	1993-03-25	0	3.0	749.0	15170.1				[1711.97]
238	4306	287	9	1993-03-30	1		66.0	15213.1	2			[1712.96]
239	4307	288	9	1993-03-30	0	3.0	12.6	15210.5	1			[1707.63]
240	4315	289	9	1993-04-05	1	1.0	3400.0	18705.6		IJ	6149286.0	[1712.29]
241	4316	290	9	1993-04-07	0	0.0	205.0	18497.6		OP	25394970.0	[1695.64]
242	4317	291	9	1993-04-11	0	0.0	852.0	17640.6		YZ	95059883.0	[1706.41]
243	4318	292	9	1993-04-12	0	0.0	1211.0	16401.6		CD	41663390.0	[1712.51]
244	4329	295	9	1993-05-05	1	1.0	3401.0	19823.1		IJ	6149286.0	[1707.09]
245	4330	296	9	1993-05-07	0	0.0	205.0	19632.1		OP	25394970.0	[1710.55]
246	4331	297	9	1993-05-11	0	0.0	850.0	18766.1		YZ	95059883.0	[1729.17]
247	4332	298	9	1993-05-12	0	0.0	1211.0	17565.1		CD	41663390.0	[1705.75]
248	4333	299	9	1993-05-31	1		71.6	17651.6	2			[1719.51]
249	4334	300	9	1993-05-31	0	3.0	12.6	17646.0	1			[1702.98]
250	4341	301	9	1993-06-05	1	1.0	3401.0	22229.9		IJ	6149286.0	[1707.74]
251	4342	302	9	1993-06-06	0	3.0	208.0	22013.9				[1714.97]
252	4343	303	9	1993-06-07	0	0.0	202.0	21812.9		OP	25394970.0	[1718.9]
253	4344	304	9	1993-06-11	0	0.0	849.0	20956.9		YZ	95059883.0	[1701.26]
254	4345	305	9	1993-06-12	0	0.0	1212.0	19760.9		CD	41663390.0	[1711.67]
255	4784	308	10	1993-01-02	1	2.0	5999.0	21008.2				[7167.69]
256	4785	309	10	1993-01-13	1	2.0	13967.0	34970.2				[7145.39]
257	4786	310	10	1993-01-28	1		108.0	35094.2	2			[7170.05]
258	4790	311	10	1993-02-03	0	3.0	11598.0	34433.7				[7169.21]
259	4791	312	10	1993-02-13	1	2.0	13965.0	48393.7				[7162.34]
260	4797	314	10	1993-03-02	0	3.0	15200.0	36747.7				[7156.12]
261	4798	315	10	1993-03-05	0	0.0	116.0	36617.7	 	UV	65941238.0	[7155.35]
262	4799	316	10	1993-03-07	0	0.0	2080.0	34549.7	 	OP	61997002.0	[7154.43]
263	4800	317	10	1993-03-08	0	0.0	75.0	34467.7	0	EF	89946835.0	[7166.31]
264	4801	318	10	1993-03-12	0	0.0	4436.0	30059.7	4	AB	99886172.0	[7166.62]
265	4802	319	10	1993-03-13	1	2.0	20950.0	50994.7				[7155.37]
266	4803	320	10	1993-03-21	0	3.0	31839.0	19155.7				[7172.08]
267	4804	321	10	1993-03-26	0	3.0	4798.0	14353.7				[7170.45]
268	4805	322	10	1993-03-30	1		147.1	14492.8	2			[7187.74]
269	4806	323	10	1993-03-30	0	3.0	15.6	14474.2	1			[7132.68]
270	4815	324	10	1993-04-01	0	3.0	3098.0	25945.1				[7161.97]
271	4816	325	10	1993-04-05	0	0.0	114.0	25804.1	 	UV	65941238.0	[7170.46]
272	4817	326	10	1993-04-07	0	0.0	2083.0	23722.1	 	OP	61997002.0	[7158.82]
273	4818	327	10	1993-04-08	0	0.0	74.0	23673.1	0	EF	89946835.0	[7181.9]
274	4819	328	10	1993-04-12	0	0.0	4439.0	19228.1	4	AB	99886172.0	[7176.34]
275	4820	329	10	1993-04-13	1	2.0	13967.0	33167.1				[7178.03]
276	4833	333	10	1993-05-05	0	0.0	115.0	31256.9	 	UV	65941238.0	[7152.47]
277	4834	334	10	1993-05-07	0	0.0	2083.0	29160.9	 	OP	61997002.0	[7157.53]
278	4835	335	10	1993-05-08	0	3.0	1680.0	27400.9				[7170.4]
279	4836	336	10	1993-05-08	0	0.0	72.0	29098.9	0	EF	89946835.0	[7176.24]
280	4837	337	10	1993-05-12	0	0.0	4436.0	22966.9	4	AB	99886172.0	[7169.23]
281	4838	338	10	1993-05-13	1	2.0	13968.0	36935.9				[7166.32]
282	4839	339	10	1993-05-30	0	3.0	7898.0	29059.9				[7157.68]
283	4840	340	10	1993-05-31	1		141.9	29186.7	2			[7161.78]
284	4841	341	10	1993-05-31	0	3.0	14.6	29161.1	1			[7153.96]
285	4850	342	10	1993-06-05	0	0.0	114.0	32750.6	 	UV	65941238.0	[7144.29]
286	4851	343	10	1993-06-07	0	0.0	2083.0	30666.6	 	OP	61997002.0	[7163.8]
287	4852	344	10	1993-06-08	0	0.0	72.0	30573.6	0	EF	89946835.0	[7160.5]
288	4853	345	10	1993-06-12	0	0.0	4438.0	26128.6	4	AB	99886172.0	[7170.81]
289	4854	346	10	1993-06-13	1	2.0	20949.0	47087.6				[7165.29]
290	4855	347	10	1993-06-22	0	3.0	4161.0	42945.6				[7162.89]
291	4856	348	10	1993-06-29	0	3.0	6499.0	36448.6				[7183.67]
292	5387	351	11	1993-01-03	0	3.0	25301.0	46182.9				[12453.43]
293	5388	352	11	1993-01-03	1	2.0	45647.0	71481.9				[12449.55]
294	5389	353	11	1993-01-08	1	2.0	20066.0	66240.9				[12439.87]
295	5390	354	11	1993-01-28	1		247.0	66477.9	2			[12445.74]
296	5403	355	11	1993-02-04	0	3.0	21099.0	48464.0				[12458.2]
297	5404	356	11	1993-02-06	0	0.0	1592.0	46859.0	 	WX	56978738.0	[12445.28]
298	5405	357	11	1993-02-07	0	0.0	3570.0	43317.0	0	AB	20747721.0	[12455.19]
299	5406	358	11	1993-02-08	0	0.0	7421.0	35896.0	4	EF	89687889.0	[12453.74]
300	5407	359	11	1993-02-17	VYBER	3.0	14492.0	21395.0				[12450.16]
301	5424	362	11	1993-03-03	0	3.0	10298.0	30699.2				[12443.37]
302	5425	363	11	1993-03-06	0	0.0	1589.0	29077.2	 	WX	56978738.0	[12462.39]
303	5426	364	11	1993-03-07	0	0.0	3571.0	25504.2	0	AB	20747721.0	[12454.43]
304	5427	365	11	1993-03-08	0	0.0	7420.0	18085.2	4	EF	89687889.0	[12455.02]
305	5428	366	11	1993-03-15	1	2.0	7988.0	26098.2				[12443.45]
306	5429	367	11	1993-03-20	1	2.0	28834.0	54936.2				[12436.96]
307	5430	368	11	1993-03-22	0	3.0	14400.0	40530.2				[12443.78]
308	5431	369	11	1993-03-26	0	3.0	5101.0	35430.2				[12456.51]
309	5432	370	11	1993-03-27	1	2.0	27061.0	62478.2				[12428.88]
310	5433	371	11	1993-03-30	0	3.0	101.0	62528.5	1			[12474.42]
311	5434	372	11	1993-03-30	1		149.3	62611.5	2			[12438.01]
312	5444	373	11	1993-04-02	0	3.0	29998.0	57040.8				[12467.28]
313	5445	374	11	1993-04-06	0	0.0	1592.0	55458.8	 	WX	56978738.0	[12465.9]
314	5446	375	11	1993-04-07	0	0.0	3572.0	51871.8	0	AB	20747721.0	[12458.11]
315	5447	376	11	1993-04-08	0	0.0	7419.0	44441.8	4	EF	89687889.0	[12454.8]
316	5448	377	11	1993-04-16	1	2.0	14875.0	59308.8				[12443.92]
317	5449	378	11	1993-04-24	0	3.0	4500.0	54818.8				[12447.52]
318	5462	381	11	1993-05-01	0	3.0	27800.0	51640.7				[12448.0]
319	5463	382	11	1993-05-06	0	0.0	1592.0	50027.7	 	WX	56978738.0	[12457.48]
320	5464	383	11	1993-05-07	0	0.0	3573.0	46463.7	0	AB	20747721.0	[12453.35]
321	5465	384	11	1993-05-08	0	0.0	7420.0	39064.7	4	EF	89687889.0	[12453.39]
322	5466	385	11	1993-05-17	1	2.0	11640.0	50683.7				[12442.12]
323	5467	386	11	1993-05-24	1	2.0	25178.0	82286.7				[12436.53]
324	5468	387	11	1993-05-24	1	2.0	6426.0	57111.7				[12448.07]
325	5469	388	11	1993-05-30	0	3.0	51400.0	62007.7				[12445.54]
326	5470	389	11	1993-05-30	1	2.0	31110.0	113425.7				[12447.68]
