	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
26	70	30	0	1993-05-07	0	0.0	9612.0	54505.9	4	EF	1222903.0	[11289.68]
27	71	31	0	1993-05-09	1	2.0	14696.0	69201.9				[11275.51]
28	72	32	0	1993-05-28	0	3.0	21998.0	47204.9				[11282.09]
29	73	33	0	1993-05-31	0	3.0	14.6	47481.6	1			[11300.83]
30	74	34	0	1993-05-31	1		286.3	47505.2	2			[11277.99]
31	80	35	0	1993-06-02	1	2.0	16337.0	40732.1				[11279.69]
32	81	36	0	1993-06-07	0	0.0	9612.0	31103.1	4	EF	1222903.0	[11281.22]
33	82	37	0	1993-06-27	0	3.0	1399.0	29735.1				[11277.68]
34	83	38	0	1993-06-29	0	3.0	5098.0	24623.1				[11263.09]
35	84	39	0	1993-06-30	1	2.0	37305.0	61906.1				[11284.39]
36	438	42	1	1993-01-11	1	1.0	6208.0	13341.1	5	YZ	30300313.0	[11275.42]
37	439	43	1	1993-01-28	1		28.6	13365.7	2			[11292.57]
38	442	44	1	1993-02-11	1	1.0	6208.0	25803.3	5	YZ	30300313.0	[11272.06]
39	450	46	1	1993-03-11	1	1.0	6207.0	30558.9	5	YZ	30300313.0	[11303.29]
40	451	47	1	1993-03-13	0	0.0	3663.0	26886.9	4	OP	71033382.0	[11282.82]
41	452	48	1	1993-03-28	0	3.0	11650.0	15225.9				[11290.56]
42	453	49	1	1993-03-30	1		102.0	15347.8	2			[11290.76]
43	454	50	1	1993-03-30	0	3.0	13.6	15326.2	1			[11281.31]
44	460	51	1	1993-04-11	1	1.0	6207.0	20194.6	5	YZ	30300313.0	[11268.38]
45	461	52	1	1993-04-13	0	0.0	3660.0	16532.6	4	OP	71033382.0	[11275.76]
46	469	55	1	1993-05-11	1	1.0	6206.0	23504.9	5	YZ	30300313.0	[11283.77]
47	470	56	1	1993-05-13	0	0.0	3662.0	19829.9	4	OP	71033382.0	[11266.51]
48	471	57	1	1993-05-31	1		77.5	19913.4	2			[11285.52]
49	472	58	1	1993-05-31	0	3.0	15.6	19902.8	1			[11303.78]
50	477	59	1	1993-06-11	1	1.0	6208.0	28735.4	5	YZ	30300313.0	[11289.1]
51	478	60	1	1993-06-13	0	0.0	3663.0	25072.4	4	OP	71033382.0	[11277.06]
52	479	61	1	1993-06-27	0	3.0	298.0	24745.4				[11274.31]
53	480	62	1	1993-06-28	0	3.0	1198.0	23539.4				[11271.98]
54	797	65	2	1993-01-12	1	2.0	17478.0	38919.1				[11281.6]
55	798	66	2	1993-01-28	1		90.3	38975.3	2			[11273.23]
56	802	67	2	1993-02-01	0	3.0	12900.0	34809.9				[11274.28]
57	803	68	2	1993-02-12	1	2.0	17475.0	52313.9				[11280.8]
58	810	70	2	1993-03-07	0	0.0	1198.0	42330.6	 	UV	96896516.0	[11286.21]
59	811	71	2	1993-03-08	0	3.0	24641.0	17679.6				[11268.33]
60	812	72	2	1993-03-09	0	0.0	2142.0	15537.6	4	IJ	15132719.0	[11287.86]
61	813	73	2	1993-03-12	1	2.0	26216.0	41764.6				[11294.45]
62	814	74	2	1993-03-27	0	3.0	1800.0	39960.6				[11276.74]
63	815	75	2	1993-03-30	1		174.1	40134.7	2			[11268.68]
64	816	76	2	1993-03-30	0	3.0	7601.0	32521.7				[11284.88]
65	817	77	2	1993-03-30	0	3.0	15.6	32513.1	1			[11280.85]
66	824	78	2	1993-04-07	0	0.0	1196.0	35004.7	 	UV	96896516.0	[11301.56]
67	825	79	2	1993-04-09	0	0.0	2139.0	32860.7	4	IJ	15132719.0	[11300.68]
68	826	80	2	1993-04-12	1	2.0	17476.0	50325.7				[11290.77]
69	827	81	2	1993-04-29	0	3.0	11201.0	39159.7				[11272.97]
70	837	84	2	1993-05-07	0	0.0	1197.0	36550.9	 	UV	96896516.0	[11276.81]
71	838	85	2	1993-05-09	0	0.0	2142.0	34412.9	4	IJ	15132719.0	[11299.55]
72	839	86	2	1993-05-12	1	2.0	17478.0	51919.9				[11292.35]
73	840	87	2	1993-05-28	0	3.0	11700.0	40198.9				[11300.18]
74	841	88	2	1993-05-31	1		185.6	40369.4	2			[11276.1]
75	842	89	2	1993-05-31	0	3.0	12.6	40365.8	1			[11269.1]
76	850	90	2	1993-06-07	0	0.0	1195.0	39763.8	 	UV	96896516.0	[11274.11]
77	851	91	2	1993-06-08	0	3.0	2718.0	37065.8				[11284.13]
78	852	92	2	1993-06-09	0	0.0	2142.0	34914.8	4	IJ	15132719.0	[11280.31]
79	853	93	2	1993-06-12	1	2.0	26217.0	61137.8				[11272.62]
80	854	94	2	1993-06-27	0	3.0	17398.0	43712.8				[11288.09]
81	1276	97	3	1993-01-09	1	2.0	17364.0	37385.8				[11280.54]
82	1277	98	3	1993-01-28	1		83.4	37477.2	2			[11263.09]
83	1281	99	3	1993-02-01	0	3.0	14699.0	36100.3				[11271.58]
84	1282	100	3	1993-02-09	1	2.0	17367.0	53497.3				[11293.88]
85	1292	102	3	1993-03-09	0	0.0	4064.0	59108.6	0	CD	34760767.0	[11289.53]
86	1293	103	3	1993-03-09	1	2.0	26050.0	63181.6				[11298.55]
87	1294	104	3	1993-03-09	0	0.0	3596.0	55515.6	4	QR	35474443.0	[11270.89]
88	1295	105	3	1993-03-12	0	0.0	1475.0	54051.6	 	OP	32659602.0	[11275.07]
89	1296	106	3	1993-03-23	0	3.0	17120.0	36916.6				[11285.09]
90	1297	107	3	1993-03-30	1		185.9	37093.5	2			[11270.3]
91	1298	108	3	1993-03-30	0	3.0	7698.0	29388.9				[11286.23]
92	1299	109	3	1993-03-30	0	3.0	14.6	37080.9	1			[11296.95]
93	1307	110	3	1993-04-09	0	0.0	4066.0	43156.8	0	CD	34760767.0	[11266.91]
94	1308	111	3	1993-04-09	1	2.0	17366.0	50818.8				[11281.17]
95	1309	112	3	1993-04-09	0	0.0	3597.0	47218.8	4	QR	35474443.0	[11282.9]
96	1310	113	3	1993-04-12	0	0.0	1475.0	41695.8	 	OP	32659602.0	[11265.11]
97	1311	114	3	1993-04-29	0	3.0	7701.0	33970.8				[11280.5]
98	1321	117	3	1993-05-03	0	3.0	2160.0	31557.1				[11279.27]
99	1322	118	3	1993-05-09	0	0.0	3594.0	41278.1	4	QR	35474443.0	[11262.97]
100	1323	119	3	1993-05-09	0	0.0	4063.0	44868.1	0	CD	34760767.0	[11285.77]
101	1324	120	3	1993-05-09	1	2.0	17364.0	48943.1				[11269.55]
102	1325	121	3	1993-05-12	0	0.0	1475.0	39805.1	 	OP	32659602.0	[11297.97]
103	1326	122	3	1993-05-28	0	3.0	5299.0	34477.1				[11299.4]
104	1327	123	3	1993-05-31	1		158.5	34635.6	2			[11276.18]
105	1328	124	3	1993-05-31	0	3.0	13.6	34652.0	1			[11266.22]
106	1337	125	3	1993-06-09	0	0.0	4064.0	57230.1	0	CD	34760767.0	[11274.32]
107	1338	126	3	1993-06-09	0	0.0	3597.0	53626.1	4	QR	35474443.0	[11275.32]
108	1339	127	3	1993-06-09	1	2.0	26049.0	61294.1				[11273.43]
109	1340	128	3	1993-06-12	0	0.0	1474.0	50066.1	 	OP	32659602.0	[11269.31]
110	1341	129	3	1993-06-12	0	3.0	2081.0	51547.1				[11270.11]
111	1342	130	3	1993-06-27	0	3.0	12498.0	37561.1				[11292.1]
112	1835	133	4	1993-01-07	1	1.0	5296.0	11014.1	5	UV	14132887.0	[11266.14]
113	1836	134	4	1993-01-28	1		21.7	11040.9	2			[11279.49]
114	1839	135	4	1993-02-07	1	1.0	5297.0	21663.6	5	UV	14132887.0	[11290.6]
115	1845	137	4	1993-03-07	1	1.0	5296.0	29591.8	5	UV	14132887.0	[11288.39]
116	1846	138	4	1993-03-07	0	3.0	5948.0	23655.8				[11297.88]
117	1847	139	4	1993-03-09	0	0.0	2736.0	20928.8	4	YZ	67027497.0	[11283.2]
118	1848	140	4	1993-03-30	0	3.0	14.6	21018.0	1			[11274.75]
119	1849	141	4	1993-03-30	1		91.8	20994.6	2			[11287.37]
120	1856	142	4	1993-04-07	1	1.0	5297.0	26128.5	5	UV	14132887.0	[11274.39]
121	1857	143	4	1993-04-09	0	0.0	2737.0	23399.5	4	YZ	67027497.0	[11268.26]
122	1864	146	4	1993-05-07	1	1.0	5298.0	31431.5	5	UV	14132887.0	[11281.52]
123	1865	147	4	1993-05-09	0	0.0	2736.0	28673.5	4	YZ	67027497.0	[11285.31]
124	1866	148	4	1993-05-29	0	3.0	2198.0	26464.5				[11294.51]
125	1867	149	4	1993-05-31	0	3.0	14.6	26562.8	1			[11289.81]
126	1868	150	4	1993-05-31	1		116.8	26593.4	2			[11268.73]
127	1874	151	4	1993-06-07	1	1.0	5297.0	33126.1	5	UV	14132887.0	[11287.22]
128	1875	152	4	1993-06-09	0	0.0	2736.0	30401.1	4	YZ	67027497.0	[11292.94]
129	1876	153	4	1993-06-18	0	3.0	900.0	29515.1				[11291.7]
130	2204	156	5	1993-01-01	1	2.0	5100.0	20503.5				[11283.16]
131	2205	157	5	1993-01-09	1	2.0	14265.0	34780.5				[11275.97]
132	2206	158	5	1993-01-28	1		119.8	34910.3	2			[11294.97]
133	2210	159	5	1993-02-02	0	3.0	9099.0	33324.3				[11283.03]
134	2211	160	5	1993-02-09	1	2.0	14265.0	47586.3				[11276.06]
135	2218	162	5	1993-03-01	0	3.0	3100.0	30286.3				[11277.86]
136	2219	163	5	1993-03-01	0	3.0	13298.0	33375.3				[11281.33]
137	2220	164	5	1993-03-06	0	0.0	2300.0	27983.3	0	IJ	36942219.0	[11276.03]
138	2221	165	5	1993-03-08	0	0.0	39.0	27954.3	 	IJ	73459928.0	[11276.11]
139	2222	166	5	1993-03-09	1	2.0	21395.0	49349.3				[11278.77]
140	2223	167	5	1993-03-10	0	0.0	2043.0	47303.3	4	EF	40250009.0	[11296.19]
141	2224	168	5	1993-03-21	0	3.0	2501.0	44798.3				[11290.8]
142	2225	169	5	1993-03-30	1		176.2	44995.5	2			[11287.62]
143	2226	170	5	1993-03-30	0	3.0	13.6	44964.9	1			[11271.48]
144	2237	171	5	1993-04-06	0	0.0	2299.0	29889.4	0	IJ	36942219.0	[11302.57]
145	2238	172	5	1993-04-08	0	0.0	40.0	29869.4	 	IJ	73459928.0	[11278.42]
146	2239	173	5	1993-04-09	1	2.0	14262.0	44134.4				[11273.07]
147	2240	174	5	1993-04-10	0	0.0	2042.0	42090.4	4	EF	40250009.0	[11284.94]
148	2241	175	5	1993-04-30	0	3.0	4298.0	37768.4				[11263.24]
149	2242	176	5	1993-04-30	0	3.0	7698.0	30089.4				[11291.16]
150	2252	179	5	1993-05-06	0	0.0	2300.0	29167.3	0	IJ	36942219.0	[11267.47]
151	2253	180	5	1993-05-08	0	0.0	40.0	29139.3	 	IJ	73459928.0	[11282.34]
152	2254	181	5	1993-05-09	1	2.0	14262.0	43406.3				[11288.7]
153	2255	182	5	1993-05-10	0	0.0	2043.0	41335.3	4	EF	40250009.0	[11281.24]
154	2256	183	5	1993-05-29	0	3.0	7900.0	33435.3				[11284.6]
155	2257	184	5	1993-05-31	1		159.3	33609.6	2			[11283.32]
156	2258	185	5	1993-05-31	0	3.0	14.6	33609.0	1			[11270.22]
157	2266	186	5	1993-06-06	0	0.0	2299.0	33706.2	0	IJ	36942219.0	[11290.47]
158	2267	187	5	1993-06-08	0	0.0	40.0	33066.2	 	IJ	73459928.0	[11273.5]
159	2268	188	5	1993-06-08	0	3.0	601.0	33118.2				[11277.89]
160	2269	189	5	1993-06-09	1	2.0	21396.0	54459.2				[11274.99]
161	2270	190	5	1993-06-10	0	0.0	2043.0	52442.2	4	EF	40250009.0	[11293.21]
162	2271	191	5	1993-06-18	0	3.0	2498.0	49946.2				[11298.8]
163	2272	192	5	1993-06-28	0	3.0	11398.0	38521.2				[11283.11]
164	2766	195	6	1993-01-02	1	2.0	11899.0	12484.0				[11287.0]
165	2767	196	6	1993-01-11	1	2.0	43738.0	56243.0				[11272.38]
166	2768	197	6	1993-01-28	1		151.6	56401.6	2			[11273.5]
167	2771	198	6	1993-02-03	0	3.0	10198.0	33022.9				[11279.41]
168	2772	199	6	1993-02-13	1	2.0	32328.0	65344.9				[11285.5]
169	2782	201	6	1993-03-02	0	3.0	19799.0	38997.4				[11266.24]
170	2783	202	6	1993-03-05	0	3.0	5300.0	33679.4	4		0.0	[11281.87]
171	2784	203	6	1993-03-08	0	3.0	10500.0	23205.4				[11297.31]
172	2785	204	6	1993-03-21	1	2.0	11444.0	34664.4				[11268.83]
173	2786	205	6	1993-03-30	0	3.0	101.0	34690.1	1			[11288.19]
174	2787	206	6	1993-03-30	1		137.7	34773.1	2			[11274.88]
175	2796	207	6	1993-04-01	0	3.0	8099.0	27512.0				[11288.58]
176	2797	208	6	1993-04-08	0	3.0	5698.0	21802.0	4		0.0	[11283.71]
177	2798	209	6	1993-04-30	0	3.0	6800.0	15023.0	4		0.0	[11284.83]
178	2809	213	6	1993-05-30	1	2.0	11499.0	10846.7				[11280.37]
179	2810	214	6	1993-05-31	0	3.0	98.0	10779.2	1			[11273.08]
180	2811	215	6	1993-05-31	1		1.5	10870.2	2			[11273.09]
181	2812	216	6	1993-05-31	0	3.0	6.0	10781.1	3			[11288.97]
182	2819	217	6	1993-06-02	0	3.0	9100.0	140.3	 		0.0	[11276.46]
183	2820	218	6	1993-06-15	0	3.0	5501.0	-5359.7	4		0.0	[11283.31]
184	2821	219	6	1993-06-29	1	2.0	13700.0	8339.3				[11278.98]
185	3220	223	7	1993-01-02	1	2.0	5500.0	21412.7				[11269.1]
186	3221	224	7	1993-01-12	1	2.0	14779.0	36212.7				[11309.04]
187	3222	225	7	1993-01-28	1		116.6	36312.3	2			[11271.4]
188	3226	226	7	1993-02-03	0	3.0	8301.0	34883.3				[11277.95]
189	3227	227	7	1993-02-12	1	2.0	14777.0	49650.3				[11276.28]
190	3234	229	7	1993-03-02	0	3.0	13300.0	38422.5				[11286.2]
191	3235	230	7	1993-03-05	0	0.0	536.0	37886.5	 	OP	83567636.0	[11280.79]
192	3236	231	7	1993-03-08	0	0.0	2343.0	35528.5	4	OP	3728384.0	[11295.08]
193	3237	232	7	1993-03-08	0	3.0	11838.0	23678.5				[11275.92]
194	3238	233	7	1993-03-11	0	0.0	1390.0	22316.5	 	ST	72945260.0	[11271.09]
195	3239	234	7	1993-03-12	1	2.0	22167.0	44460.5				[11286.45]
196	3240	235	7	1993-03-14	0	0.0	599.0	43887.5	0	GH	75644820.0	[11265.3]
197	3241	236	7	1993-03-30	0	3.0	13.6	44034.3	1			[11266.67]
198	3242	237	7	1993-03-30	1		179.4	44061.9	2			[11281.87]
199	3252	238	7	1993-04-01	0	3.0	12299.0	33389.1				[11281.65]
200	3253	239	7	1993-04-05	0	0.0	537.0	32846.1	 	OP	83567636.0	[11266.46]
201	3254	240	7	1993-04-08	0	0.0	2343.0	30480.1	4	OP	3728384.0	[11277.4]
202	3255	241	7	1993-04-11	0	0.0	1389.0	29119.1	 	ST	72945260.0	[11303.28]
203	3256	242	7	1993-04-12	1	2.0	14779.0	43897.1				[11286.44]
204	3257	243	7	1993-04-14	0	0.0	598.0	43286.1	0	GH	75644820.0	[11285.04]
205	3271	247	7	1993-05-05	0	0.0	538.0	33790.7	 	OP	83567636.0	[11282.26]
206	3272	248	7	1993-05-08	0	0.0	2342.0	31476.7	4	OP	3728384.0	[11289.2]
207	3273	249	7	1993-05-11	0	0.0	1389.0	30082.7	 	ST	72945260.0	[11291.26]
208	3274	250	7	1993-05-12	1	2.0	14777.0	44861.7				[11282.17]
209	3275	251	7	1993-05-14	0	0.0	598.0	44262.7	0	GH	75644820.0	[11284.51]
210	3276	252	7	1993-05-23	0	3.0	2160.0	42085.7				[11276.85]
211	3277	253	7	1993-05-30	0	3.0	6899.0	35182.7				[11277.08]
212	3278	254	7	1993-05-31	0	3.0	14.6	35329.4	1			[11285.81]
213	3279	255	7	1993-05-31	1		169.3	35353.0	2			[11286.77]
214	3288	256	7	1993-06-05	0	0.0	539.0	35359.8	 	OP	83567636.0	[11274.48]
215	3289	257	7	1993-06-08	0	0.0	2343.0	33014.8	4	OP	3728384.0	[11292.29]
216	3290	258	7	1993-06-11	0	0.0	1390.0	31625.8	 	ST	72945260.0	[11277.07]
217	3291	259	7	1993-06-12	1	2.0	22167.0	53786.8				[11292.09]
218	3292	260	7	1993-06-14	0	0.0	599.0	53190.8	0	GH	75644820.0	[11274.3]
219	3293	261	7	1993-06-29	0	3.0	16101.0	37097.8				[11278.72]
220	3294	262	7	1993-06-30	0	3.0	3999.0	33116.8				[11281.39]
221	3828	265	8	1993-01-02	1	2.0	7499.0	19559.8				[11301.38]
222	3829	266	8	1993-01-28	1		51.1	19626.9	2			[11276.47]
223	3832	267	8	1993-02-03	1	2.0	498.0	25367.1				[11278.0]
224	3836	269	8	1993-03-02	0	3.0	1100.0	25285.3				[11273.42]
225	3837	270	8	1993-03-30	1		49.1	25340.5	2			[11286.28]
226	3840	271	8	1993-04-01	1	2.0	301.0	25285.6				[11274.62]
227	3845	274	8	1993-05-30	1	2.0	1099.0	23531.6				[11276.6]
228	3846	275	8	1993-05-31	1		103.1	23620.7	2			[11266.1]
229	3849	276	8	1993-06-29	0	3.0	601.0	23740.8				[11300.61]
230	4287	278	9	1993-01-05	1	1.0	3402.0	7625.2		IJ	6149286.0	[11276.25]
231	4288	279	9	1993-01-28	1		17.5	7633.7	2			[11284.28]
232	4291	280	9	1993-02-05	1	1.0	3400.0	14467.2		IJ	6149286.0	[11276.87]
233	4301	282	9	1993-03-05	1	1.0	3401.0	18165.1		IJ	6149286.0	[11275.65]
234	4302	283	9	1993-03-07	0	0.0	205.0	17957.1		OP	25394970.0	[11266.0]
235	4303	284	9	1993-03-11	0	0.0	850.0	17132.1		YZ	95059883.0	[11274.47]
236	4304	285	9	1993-03-12	0	0.0	1211.0	15918.1		CD	41663390.0	[11294.03]
237	4305	286	9	1993-03-25	0	3.0	748.0	15163.1				[11273.97]
238	4306	287	9	1993-03-30	1		64.0	15220.1	2			[11278.52]
239	4307	288	9	1993-03-30	0	3.0	12.6	15229.5	1			[11274.53]
240	4315	289	9	1993-04-05	1	1.0	3401.0	18686.6		IJ	6149286.0	[11278.94]
241	4316	290	9	1993-04-07	0	0.0	202.0	18495.6		OP	25394970.0	[11270.14]
242	4317	291	9	1993-04-11	0	0.0	850.0	17613.6		YZ	95059883.0	[11265.06]
243	4318	292	9	1993-04-12	0	0.0	1213.0	16431.6		CD	41663390.0	[11291.61]
244	4329	295	9	1993-05-05	1	1.0	3400.0	19841.1		IJ	6149286.0	[11290.22]
245	4330	296	9	1993-05-07	0	0.0	204.0	19632.1		OP	25394970.0	[11288.73]
246	4331	297	9	1993-05-11	0	0.0	852.0	18771.1		YZ	95059883.0	[11279.67]
247	4332	298	9	1993-05-12	0	0.0	1210.0	17557.1		CD	41663390.0	[11286.6]
248	4333	299	9	1993-05-31	1		71.6	17637.6	2			[11265.85]
249	4334	300	9	1993-05-31	0	3.0	12.6	17631.0	1			[11274.13]
250	4341	301	9	1993-06-05	1	1.0	3400.0	22231.9		IJ	6149286.0	[11297.49]
251	4342	302	9	1993-06-06	0	3.0	209.0	22030.9				[11272.66]
252	4343	303	9	1993-06-07	0	0.0	205.0	21804.9		OP	25394970.0	[11286.56]
253	4344	304	9	1993-06-11	0	0.0	852.0	20969.9		YZ	95059883.0	[11280.75]
254	4345	305	9	1993-06-12	0	0.0	1211.0	19734.9		CD	41663390.0	[11272.08]
255	4784	308	10	1993-01-02	1	2.0	6000.0	21003.2				[11278.92]
256	4785	309	10	1993-01-13	1	2.0	13966.0	34965.2				[11275.22]
257	4786	310	10	1993-01-28	1		110.0	35095.2	2			[11273.64]
258	4790	311	10	1993-02-03	0	3.0	11601.0	34430.7				[11298.46]
259	4791	312	10	1993-02-13	1	2.0	13965.0	48390.7				[11283.15]
260	4797	314	10	1993-03-02	0	3.0	15199.0	36764.7				[11286.47]
261	4798	315	10	1993-03-05	0	0.0	114.0	36648.7	 	UV	65941238.0	[11285.5]
262	4799	316	10	1993-03-07	0	0.0	2083.0	34557.7	 	OP	61997002.0	[11282.03]
263	4800	317	10	1993-03-08	0	0.0	73.0	34489.7	0	EF	89946835.0	[11288.47]
264	4801	318	10	1993-03-12	0	0.0	4439.0	30047.7	4	AB	99886172.0	[11284.68]
265	4802	319	10	1993-03-13	1	2.0	20949.0	51002.7				[11298.5]
266	4803	320	10	1993-03-21	0	3.0	31838.0	19136.7				[11284.69]
267	4804	321	10	1993-03-26	0	3.0	4798.0	14357.7				[11266.68]
268	4805	322	10	1993-03-30	1		146.1	14490.8	2			[11274.24]
269	4806	323	10	1993-03-30	0	3.0	13.6	14502.2	1			[11283.66]
270	4815	324	10	1993-04-01	0	3.0	3099.0	25945.1				[11286.94]
271	4816	325	10	1993-04-05	0	0.0	116.0	25829.1	 	UV	65941238.0	[11270.29]
272	4817	326	10	1993-04-07	0	0.0	2083.0	23718.1	 	OP	61997002.0	[11272.59]
273	4818	327	10	1993-04-08	0	0.0	75.0	23661.1	0	EF	89946835.0	[11280.62]
274	4819	328	10	1993-04-12	0	0.0	4438.0	19221.1	4	AB	99886172.0	[11280.77]
275	4820	329	10	1993-04-13	1	2.0	13968.0	33189.1				[11287.99]
276	4833	333	10	1993-05-05	0	0.0	113.0	31265.9	 	UV	65941238.0	[11278.27]
277	4834	334	10	1993-05-07	0	0.0	2081.0	29172.9	 	OP	61997002.0	[11272.02]
278	4835	335	10	1993-05-08	0	3.0	1681.0	27422.9				[11264.09]
279	4836	336	10	1993-05-08	0	0.0	73.0	29114.9	0	EF	89946835.0	[11279.03]
280	4837	337	10	1993-05-12	0	0.0	4438.0	22980.9	4	AB	99886172.0	[11275.1]
281	4838	338	10	1993-05-13	1	2.0	13968.0	36944.9				[11282.14]
282	4839	339	10	1993-05-30	0	3.0	7898.0	29047.9				[11285.46]
283	4840	340	10	1993-05-31	1		140.9	29204.7	2			[11263.85]
284	4841	341	10	1993-05-31	0	3.0	13.6	29184.1	1			[11286.84]
285	4850	342	10	1993-06-05	0	0.0	113.0	32755.6	 	UV	65941238.0	[11289.14]
286	4851	343	10	1993-06-07	0	0.0	2082.0	30646.6	 	OP	61997002.0	[11271.64]
287	4852	344	10	1993-06-08	0	0.0	72.0	30594.6	0	EF	89946835.0	[11287.75]
288	4853	345	10	1993-06-12	0	0.0	4439.0	26155.6	4	AB	99886172.0	[11288.32]
289	4854	346	10	1993-06-13	1	2.0	20949.0	47108.6				[11291.09]
290	4855	347	10	1993-06-22	0	3.0	4161.0	42953.6				[11281.65]
291	4856	348	10	1993-06-29	0	3.0	6501.0	36433.6				[11289.68]
292	5387	351	11	1993-01-03	0	3.0	25300.0	46167.9				[11286.33]
293	5388	352	11	1993-01-03	1	2.0	45645.0	71490.9				[11281.09]
294	5389	353	11	1993-01-08	1	2.0	20067.0	66246.9				[11282.51]
295	5390	354	11	1993-01-28	1		249.0	66482.9	2			[11300.16]
296	5403	355	11	1993-02-04	0	3.0	21101.0	48450.0				[11283.32]
297	5404	356	11	1993-02-06	0	0.0	1589.0	46887.0	 	WX	56978738.0	[11288.65]
298	5405	357	11	1993-02-07	0	0.0	3570.0	43317.0	0	AB	20747721.0	[11273.91]
299	5406	358	11	1993-02-08	0	0.0	7419.0	35890.0	4	EF	89687889.0	[11275.27]
300	5407	359	11	1993-02-17	VYBER	3.0	14490.0	21380.0				[11271.52]
301	5424	362	11	1993-03-03	0	3.0	10299.0	30683.2				[11269.16]
302	5425	363	11	1993-03-06	0	0.0	1589.0	29091.2	 	WX	56978738.0	[11275.35]
303	5426	364	11	1993-03-07	0	0.0	3573.0	25497.2	0	AB	20747721.0	[11283.96]
304	5427	365	11	1993-03-08	0	0.0	7420.0	18088.2	4	EF	89687889.0	[11269.16]
305	5428	366	11	1993-03-15	1	2.0	7986.0	26088.2				[11281.11]
306	5429	367	11	1993-03-20	1	2.0	28833.0	54902.2				[11300.16]
307	5430	368	11	1993-03-22	0	3.0	14400.0	40530.2				[11295.59]
308	5431	369	11	1993-03-26	0	3.0	5099.0	35431.2				[11281.77]
309	5432	370	11	1993-03-27	1	2.0	27059.0	62477.2				[11280.16]
310	5433	371	11	1993-03-30	0	3.0	100.0	62519.5	1			[11284.33]
311	5434	372	11	1993-03-30	1		147.3	62608.5	2			[11297.76]
312	5444	373	11	1993-04-02	0	3.0	30000.0	57029.8				[11288.94]
313	5445	374	11	1993-04-06	0	0.0	1592.0	55462.8	 	WX	56978738.0	[11284.95]
314	5446	375	11	1993-04-07	0	0.0	3570.0	51865.8	0	AB	20747721.0	[11281.12]
315	5447	376	11	1993-04-08	0	0.0	7420.0	44435.8	4	EF	89687889.0	[11268.79]
316	5448	377	11	1993-04-16	1	2.0	14874.0	59313.8				[11281.64]
317	5449	378	11	1993-04-24	0	3.0	4500.0	54810.8				[11292.44]
318	5462	381	11	1993-05-01	0	3.0	27800.0	51621.7				[11289.54]
319	5463	382	11	1993-05-06	0	0.0	1589.0	50059.7	 	WX	56978738.0	[11289.96]
320	5464	383	11	1993-05-07	0	0.0	3571.0	46462.7	0	AB	20747721.0	[11264.2]
321	5465	384	11	1993-05-08	0	0.0	7419.0	39058.7	4	EF	89687889.0	[11294.75]
322	5466	385	11	1993-05-17	1	2.0	11643.0	50696.7				[11266.9]
323	5467	386	11	1993-05-24	1	2.0	25180.0	82285.7				[11287.24]
324	5468	387	11	1993-05-24	1	2.0	6425.0	57115.7				[11279.79]
325	5469	388	11	1993-05-30	0	3.0	51401.0	62024.7				[11271.92]
326	5470	389	11	1993-05-30	1	2.0	31110.0	113418.7				[11272.26]
