stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
30019,0.0,,0.0,0.0,3.0,16.0,1979.0,,,,,,,,,,,,,,,,189384.0,18938412.0,22.0,610.0,629.0,638.0,646.0,643.0,617.0,639.0,600.0,683.0,640.0,570.0
30020,1.0,2.0,1.0,1.0,12.0,7.0,1979.0,215532.0,21553201.0,22.0,480.0,542.0,546.0,474.0,215532.0,21553204.0,21.0,608.0,620.0,578.0,683.0,15.0,,,,,,,,,,,,,,
30021,0.0,1.0,1.0,1.0,7.0,13.0,1980.0,225584.0,22558401.0,28.0,527.0,535.0,565.0,513.0,225584.0,22558408.0,22.0,555.0,582.0,631.0,537.0,13.0,225584.0,22558412.0,25.0,604.0,591.0,613.0,640.0,614.0,591.0,645.0,591.0,620.0,571.0,574.0
30022,1.0,1.0,1.0,1.0,,,,,,,,,,,168218.0,16821805.0,24.0,596.0,572.0,587.0,586.0,13.0,168218.0,16821807.0,25.0,597.0,597.0,644.0,619.0,637.0,665.0,603.0,625.0,588.0,579.0,620.0
30023,0.0,1.0,,1.0,6.0,10.0,1979.0,159173.0,15917301.0,24.0,475.0,512.0,541.0,479.0,159173.0,15917304.0,26.0,588.0,563.0,570.0,562.0,10.0,159173.0,15917305.0,27.0,587.0,601.0,608.0,608.0,614.0,596.0,599.0,619.0,588.0,593.0,567.0
30024,1.0,,,,3.0,27.0,1980.0,,,,,,,,,,,,,,,,166204.0,16620408.0,22.0,657.0,655.0,653.0,656.0,649.0,645.0,645.0,652.0,638.0,677.0,676.0
30025,1.0,1.0,0.0,1.0,4.0,27.0,1981.0,166204.0,16620403.0,19.0,553.0,538.0,554.0,550.0,166204.0,16620405.0,21.0,650.0,587.0,617.0,657.0,15.0,166204.0,16620409.0,23.0,636.0,651.0,638.0,608.0,643.0,676.999999999999,613.0,652.0,650.0,650.0,629.0
30026,1.0,1.0,0.0,1.0,9.0,19.0,1980.0,168218.0,16821802.0,25.0,480.0,507.0,546.0,495.0,168218.0,16821804.0,23.0,550.0,548.0,590.0,549.0,14.0,168218.0,16821807.0,25.0,562.0,571.0,613.0,610.0,569.0,612.0,590.0,554.0,594.0,571.0,549.0
30027,1.0,,1.0,1.0,8.0,24.0,1980.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30028,0.0,,,,8.0,15.0,1977.0,168218.0,16821803.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30029,0.0,1.0,0.0,1.0,,,,168218.0,16821801.0,26.0,527.0,542.0,571.0,593.0,168218.0,16821805.0,24.0,557.0,615.0,590.0,562.0,15.0,,,,,,,,,,,,,,
30030,,,,,,,,,,,,,,,,,,,,,,,168218.0,16821809.0,26.0,595.0,626.0,650.0,608.0,614.0,645.0,613.0,625.0,629.0,625.0,570.0
30031,1.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938406.0,21.0,545.0,545.0,570.0,529.0,12.0,189384.0,18938409.0,22.0,562.0,589.0,608.0,603.0,589.0,612.0,576.0,609.0,567.0,588.0,542.0
30032,0.0,1.0,0.0,1.0,1.0,4.0,1980.0,225584.0,22558404.0,22.0,477.0,553.0,571.0,469.0,225584.0,22558408.0,22.0,579.0,648.0,636.0,566.0,15.0,225584.0,22558412.0,25.0,595.0,645.0,604.0,652.0,649.0,586.0,645.0,652.0,683.0,619.0,560.0
30033,1.0,1.0,0.0,1.0,,,,,,,,,,,161180.0,16118003.0,22.0,552.0,546.0,572.0,549.0,9.0,161180.0,16118005.0,23.0,599.0,573.0,604.0,593.0,585.0,612.0,566.0,595.0,577.0,545.0,584.0
30034,1.0,1.0,0.0,1.0,1.0,17.0,1980.0,161180.0,16118002.0,23.0,483.0,472.0,534.0,484.0,161180.0,16118004.0,21.0,514.0,485.0,575.0,468.0,7.0,161180.0,16118006.0,18.0,570.0,541.0,595.0,580.0,609.0,591.0,576.0,541.0,532.0,549.0,577.0
30035,,,,,,,,161182.0,16118201.0,22.0,483.0,578.0,571.0,513.0,,,,,,,,,,,,,,,,,,,,,,
30036,1.0,2.0,,1.0,7.0,10.0,1979.0,225584.0,22558401.0,28.0,,,,,225584.0,22558408.0,22.0,532.0,536.0,526.0,509.0,11.0,225584.0,22558411.0,26.0,559.0,570.0,581.0,575.0,516.0,586.0,545.0,604.0,562.0,540.0,549.0
30037,0.0,1.0,0.0,1.0,6.0,13.0,1979.0,208508.0,20850801.0,23.0,512.0,545.0,568.0,513.0,208508.0,20850805.0,25.0,538.0,579.0,578.0,549.0,13.0,208508.0,20850807.0,25.0,560.0,568.0,576.0,573.0,561.0,581.0,571.0,575.0,600.0,535.0,581.0
30038,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558413.0,25.0,675.0,648.0,660.0,637.0,655.0,693.999999999999,633.0,662.0,620.0,661.0,676.0
30039,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939308.0,22.0,599.0,574.0,613.0,604.0,11.0,189393.0,18939311.0,21.0,624.0,631.0,653.0,646.0,627.0,637.0,628.0,637.0,620.0,632.0,676.0
30040,0.0,1.0,,,,,,,,,,,,,225584.0,22558409.0,20.0,575.0,559.0,599.0,576.0,13.0,225584.0,22558413.0,25.0,555.0,546.0,593.0,612.0,577.0,581.0,599.0,541.0,577.0,519.0,557.0
30041,1.0,1.0,0.0,1.0,5.0,15.0,1980.0,225584.0,22558403.0,25.0,472.0,484.0,548.0,474.0,225584.0,22558409.0,20.0,526.0,531.0,599.0,517.0,12.0,225584.0,22558413.0,25.0,545.0,599.0,574.0,610.0,581.0,517.0,613.0,631.0,613.0,562.0,542.0
30042,0.0,,0.0,1.0,4.0,10.0,1979.0,168215.0,16821501.0,26.0,604.0,601.0,584.0,616.0,,,,,,,,,,,,,,,,,,,,,,
30043,1.0,2.0,0.0,1.0,1.0,31.0,1980.0,225584.0,22558404.0,22.0,471.0,507.0,529.0,474.0,225584.0,22558409.0,20.0,524.0,520.0,532.0,509.0,11.0,225584.0,22558412.0,25.0,565.0,561.0,591.0,561.0,561.0,601.0,551.0,600.0,547.0,530.0,549.0
30044,0.0,,0.0,0.0,4.0,22.0,1978.0,161180.0,16118002.0,23.0,453.0,507.0,577.0,469.0,,,,,,,,,,,,,,,,,,,,,,
30045,0.0,6.0,,,,,,,,,,,,,166204.0,16620406.0,23.0,659.0,632.0,622.0,683.0,15.0,,,,,,,,,,,,,,
30046,1.0,,0.0,1.0,3.0,4.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30047,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,573.0,555.0,615.0,564.0,557.0,624.0,551.0,570.0,557.0,535.0,588.0
30048,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,636.0,639.0,627.0,643.0,655.0,606.0,667.0,637.0,613.0,677.0,648.0
30049,1.0,1.0,0.0,1.0,8.0,30.0,1980.0,161180.0,16118001.0,23.0,629.0,562.0,601.0,593.0,161180.0,16118003.0,22.0,659.0,620.0,665.0,683.0,15.0,161180.0,16118005.0,23.0,670.0,648.0,668.0,643.0,734.0,624.0,651.0,739.0,600.0,650.0,655.0
30050,0.0,1.0,,,,,,,,,,,,,215531.0,21553104.0,25.0,599.0,607.0,622.0,581.0,15.0,,,,,,,,,,,,,,
30051,1.0,,1.0,1.0,12.0,26.0,1979.0,189393.0,18939301.0,17.0,501.0,510.0,548.0,521.0,189393.0,18939308.0,22.0,539.0,554.0,617.0,529.0,,189393.0,18939312.0,18.0,588.0,603.0,660.0,606.0,637.0,637.0,613.0,570.0,620.0,632.0,603.0
30052,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,215531.0,21553106.0,25.0,593.0,564.0,632.0,632.0,627.0,676.999999999999,628.0,541.0,557.0,593.0,577.0
30053,0.0,2.0,1.0,1.0,7.0,17.0,1979.0,225584.0,22558401.0,28.0,482.0,495.0,565.0,495.0,225584.0,22558410.0,21.0,529.0,545.0,564.0,529.0,11.0,225584.0,22558412.0,25.0,582.0,582.0,583.0,599.0,581.0,576.0,585.0,604.0,606.0,540.0,563.0
30054,1.0,1.0,1.0,1.0,7.0,10.0,1980.0,261926.0,26192602.0,24.0,571.0,553.0,584.0,539.0,261926.0,26192603.0,23.0,622.0,632.0,613.0,611.0,15.0,261926.0,26192606.0,23.0,680.0,648.0,668.0,646.0,671.0,676.999999999999,628.0,644.0,650.0,650.0,676.0
30055,0.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620409.0,23.0,572.0,636.0,606.0,646.0,597.0,576.0,628.0,652.0,629.0,625.0,611.0
30056,0.0,,1.0,1.0,11.0,2.0,1977.0,,,,,,,,,,,,,,,,208497.0,20849707.0,28.0,536.0,603.0,587.0,582.0,655.0,571.0,585.0,583.0,620.0,613.0,567.0
30057,1.0,,0.0,1.0,11.0,23.0,1978.0,168215.0,16821502.0,27.0,524.0,612.0,660.0,550.0,,,,,,,,,,,,,,,,,,,,,,
30058,1.0,1.0,,1.0,,,,,,,,,,,216540.0,21654005.0,18.0,526.0,538.0,570.0,525.0,12.0,,,,,,,,,,,,,,
30059,1.0,1.0,,1.0,,,,,,,,,,,261926.0,26192603.0,23.0,584.0,574.0,665.0,581.0,13.0,,,,,,,,,,,,,,
30060,0.0,,,1.0,2.0,15.0,1979.0,,,,,,,,,,,,,,,,253887.0,25388707.0,25.0,580.0,574.0,595.0,663.0,637.0,571.0,667.0,579.0,552.0,588.0,560.0
30061,1.0,1.0,,1.0,,,,,,,,,,,261926.0,26192604.0,23.0,669.0,639.0,642.0,683.0,15.0,,,,,,,,,,,,,,
30062,0.0,1.0,,1.0,2.0,10.0,1979.0,216540.0,21654001.0,27.0,553.0,567.0,606.0,593.0,216540.0,21654003.0,12.0,586.0,596.0,631.0,571.0,15.0,,,,,,,,,,,,,,
30063,,1.0,0.0,1.0,,,,,,,,,,,168218.0,16821805.0,24.0,573.0,607.0,613.0,562.0,14.0,168218.0,16821808.0,24.0,626.0,642.0,635.0,632.0,643.0,612.0,617.0,652.0,650.0,625.0,611.0
30064,1.0,1.0,0.0,1.0,10.0,17.0,1979.0,166204.0,16620404.0,19.0,480.0,507.0,568.0,507.0,166204.0,16620405.0,21.0,549.0,587.0,596.0,553.0,13.0,166204.0,16620408.0,22.0,567.0,558.0,598.0,632.0,589.0,576.0,613.0,545.0,557.0,571.0,567.0
30065,0.0,,0.0,1.0,12.0,11.0,1979.0,170294.0,17029401.0,25.0,447.0,472.0,538.0,446.0,,,,,,,,,,,,,,,,,,,,,,
30066,1.0,,0.0,1.0,12.0,2.0,1979.0,166204.0,16620401.0,19.0,512.0,497.0,574.0,513.0,,,,,,,,,,,,,,,,,,,,,,
30067,1.0,,1.0,1.0,12.0,31.0,1979.0,,,,,,,,,,,,,,,,189384.0,18938411.0,23.0,573.0,622.0,600.0,603.0,627.0,586.0,599.0,619.0,650.0,607.0,577.0
30068,0.0,1.0,,1.0,2.0,12.0,1980.0,225584.0,22558403.0,25.0,651.0,538.0,592.0,616.0,225584.0,22558410.0,21.0,650.0,620.0,631.0,707.0,14.0,,,,,,,,,,,,,,
30069,0.0,1.0,0.0,1.0,1.0,3.0,1980.0,189384.0,18938404.0,22.0,604.0,567.0,588.0,616.0,189384.0,18938405.0,22.0,643.0,632.0,613.0,629.0,15.0,189384.0,18938411.0,23.0,633.0,651.0,657.0,646.0,655.0,693.999999999999,677.0,662.0,664.0,632.0,664.0
30070,0.0,,,1.0,1.0,5.0,1980.0,208497.0,20849703.0,22.0,524.0,562.0,592.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30071,1.0,,0.0,1.0,2.0,1.0,1980.0,,,,,,,,,,,,,,,,189384.0,18938411.0,23.0,633.0,648.0,644.0,660.0,655.0,645.0,659.0,631.0,712.0,640.0,620.0
30072,0.0,1.0,0.0,1.0,1.0,25.0,1980.0,208508.0,20850802.0,23.0,509.0,567.0,554.0,521.0,208508.0,20850804.0,23.0,582.0,632.0,636.0,545.0,15.0,208508.0,20850806.0,25.0,604.0,629.0,606.0,624.0,643.0,606.0,628.0,637.0,664.0,602.0,570.0
30073,1.0,,0.0,1.0,2.0,10.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30074,1.0,1.0,,1.0,3.0,5.0,1980.0,189384.0,18938401.0,21.0,530.0,562.0,601.0,529.0,189384.0,18938405.0,22.0,611.0,587.0,636.0,611.0,15.0,189384.0,18938409.0,22.0,639.0,586.0,650.0,652.0,662.0,637.0,622.0,550.0,606.0,613.0,629.0
30075,0.0,1.0,0.0,1.0,6.0,8.0,1980.0,161182.0,16118202.0,22.0,,,,,161182.0,16118204.0,24.0,618.0,620.0,622.0,683.0,15.0,161182.0,,,629.0,642.0,653.0,640.0,627.0,693.999999999999,677.0,652.0,620.0,650.0,641.0
30076,0.0,1.0,,,,,,,,,,,,,166204.0,16620405.0,21.0,618.0,577.0,631.0,629.0,13.0,166204.0,16620410.0,24.0,612.0,576.0,589.0,610.0,655.0,547.0,613.0,536.0,582.0,613.0,629.0
30077,1.0,1.0,0.0,1.0,6.0,30.0,1980.0,189384.0,18938401.0,21.0,629.0,538.0,592.0,616.0,189384.0,18938406.0,21.0,637.0,603.0,610.0,683.0,15.0,189384.0,18938409.0,22.0,604.0,603.0,632.0,632.0,637.0,654.0,628.0,587.0,600.0,625.0,584.0
30078,1.0,,0.0,1.0,6.0,20.0,1980.0,168218.0,16821803.0,27.0,488.0,529.0,559.0,529.0,,,,,,,,,,,,,,,,,,,,,,
30079,0.0,,0.0,1.0,6.0,27.0,1980.0,189384.0,18938401.0,21.0,490.0,507.0,592.0,495.0,,,,,,,,,,,,,,,,,,,,,,
30080,1.0,,0.0,1.0,7.0,10.0,1980.0,,,,,,,,,,,,,,,,161182.0,,,657.0,631.0,653.0,689.0,637.0,665.0,754.0,637.0,629.0,625.0,664.0
30081,1.0,1.0,1.0,1.0,,,,,,,,,,,208497.0,20849704.0,21.0,627.0,611.0,622.0,620.0,15.0,208497.0,20849707.0,28.0,639.0,634.0,672.0,624.0,643.0,645.0,628.0,631.0,664.0,619.0,624.0
30082,0.0,,0.0,1.0,8.0,2.0,1980.0,253887.0,25388701.0,27.0,490.0,502.0,529.0,495.0,,,,,,,,,,,,,,,,,,,,,,
30083,1.0,1.0,,1.0,7.0,7.0,1980.0,189384.0,18938403.0,21.0,548.0,578.0,596.0,566.0,189384.0,18938406.0,21.0,599.0,615.0,626.0,598.0,15.0,189384.0,18938412.0,22.0,644.0,608.0,650.0,668.0,655.0,624.0,667.0,591.0,629.0,613.0,615.0
30084,1.0,1.0,0.0,1.0,,,,,,,,,,,208508.0,20850804.0,23.0,562.0,596.0,581.0,549.0,13.0,,,,,,,,,,,,,,
30085,1.0,1.0,,1.0,,,,,,,,,,,208502.0,20850203.0,20.0,549.0,556.0,599.0,545.0,13.0,,,,,,,,,,,,,,
30086,1.0,1.0,1.0,1.0,,,,,,,,,,,161182.0,16118204.0,24.0,584.0,572.0,554.0,586.0,14.0,,,,,,,,,,,,,,
30087,0.0,,0.0,1.0,9.0,27.0,1978.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30088,0.0,,0.0,1.0,7.0,15.0,1979.0,225584.0,22558403.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30089,0.0,1.0,1.0,1.0,,,,,,,,,,,253887.0,25388705.0,25.0,,,,,,253887.0,25388706.0,24.0,,,600.0,,,591.0,,,,,
30090,0.0,1.0,,1.0,8.0,19.0,1980.0,161182.0,16118202.0,22.0,475.0,557.0,565.0,489.0,161182.0,16118205.0,21.0,577.0,563.0,610.0,562.0,,161182.0,,,597.0,588.0,615.0,634.0,643.0,591.0,688.0,575.0,572.0,619.0,570.0
30091,1.0,2.0,,,,,,,,,,,,,225584.0,22558408.0,22.0,509.0,557.0,554.0,517.0,13.0,,,,,,,,,,,,,,
30092,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,215529.0,21552906.0,27.0,610.0,599.0,620.0,622.0,623.0,624.0,622.0,604.0,620.0,579.0,607.0
30093,1.0,,,,,,,,,,,,,,,,,,,,,,168215.0,16821509.0,20.0,641.0,655.0,668.0,632.0,671.0,654.0,628.0,644.0,650.0,677.0,676.0
30094,0.0,1.0,1.0,1.0,,,,,,,,,,,225584.0,22558409.0,20.0,593.0,561.0,642.0,620.0,11.0,,,,,,,,,,,,,,
30095,0.0,1.0,0.0,1.0,,,,,,,,,,,189384.0,18938408.0,21.0,608.0,659.0,622.0,598.0,15.0,189384.0,18938411.0,23.0,606.0,629.0,608.0,689.0,643.0,624.0,677.0,609.0,664.0,632.0,620.0
30096,0.0,,1.0,0.0,10.0,14.0,1979.0,215532.0,21553201.0,22.0,483.0,562.0,571.0,513.0,,,,,,,,,,,,,,,,,,,,,,
30097,1.0,1.0,,,,,,,,,,,,,173311.0,17331104.0,20.0,599.0,620.0,636.0,620.0,15.0,173311.0,17331106.0,16.0,618.0,645.0,647.0,624.0,662.0,637.0,608.0,652.0,712.0,613.0,595.0
30098,0.0,1.0,0.0,1.0,,,,,,,,,,,253887.0,25388705.0,25.0,588.0,615.0,636.0,562.0,14.0,,,,,,,,,,,,,,
30099,,,,,,,,215531.0,21553102.0,27.0,509.0,562.0,625.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30100,0.0,,0.0,1.0,8.0,2.0,1980.0,168215.0,16821501.0,26.0,433.0,518.0,568.0,451.0,,,,,,,,,,,,,,,,,,,,,,
30101,0.0,,0.0,1.0,4.0,12.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30102,1.0,,,1.0,2.0,28.0,1980.0,216540.0,21654002.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,0.0,1.0,0.0,1.0,6.0,19.0,1980.0,170294.0,17029401.0,25.0,480.0,523.0,574.0,521.0,170294.0,17029404.0,26.0,560.0,659.0,606.0,562.0,14.0,170294.0,17029405.0,24.0,602.0,624.0,630.0,640.0,649.0,630.0,639.0,619.0,629.0,625.0,611.0
30104,0.0,,0.0,1.0,6.0,10.0,1979.0,168218.0,16821803.0,27.0,490.0,549.0,596.0,500.0,,,,,,,,,,,,,,,,,,,,,,
30105,0.0,,,1.0,1.0,22.0,1980.0,216540.0,21654001.0,27.0,463.0,497.0,521.0,500.0,,,,,,,,,,,,,,,,,,,,,,
30106,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558412.0,25.0,654.0,648.0,672.0,677.0,671.0,693.999999999999,667.0,662.0,683.0,619.0,641.0
30107,1.0,1.0,0.0,1.0,9.0,17.0,1980.0,173311.0,17331102.0,19.0,505.0,545.0,580.0,513.0,173311.0,17331104.0,20.0,541.0,556.0,587.0,562.0,12.0,,,,,,,,,,,,,,
30108,0.0,,0.0,1.0,9.0,15.0,1980.0,,,,,,,,,,,,,,,,189384.0,18938409.0,22.0,580.0,593.0,627.0,610.0,605.0,645.0,603.0,579.0,606.0,597.0,603.0
30109,0.0,1.0,0.0,1.0,,,,,,,,,,,189384.0,18938405.0,22.0,602.0,603.0,596.0,604.0,14.0,189384.0,18938412.0,22.0,593.0,616.0,602.0,608.0,609.0,596.0,599.0,619.0,613.0,613.0,599.0
30110,1.0,,1.0,1.0,7.0,3.0,1980.0,216540.0,21654002.0,26.0,590.0,584.0,580.0,616.0,,,,,,,,,,,,,,,,,,,,,,
30111,1.0,,0.0,1.0,5.0,2.0,1980.0,161182.0,16118202.0,22.0,441.0,436.0,490.0,441.0,,,,,,,,,,,,,,,,,,,,,,
30112,0.0,1.0,0.0,1.0,7.0,12.0,1979.0,215531.0,21553102.0,27.0,503.0,529.0,548.0,521.0,215531.0,21553103.0,24.0,564.0,603.0,564.0,562.0,13.0,215531.0,21553106.0,25.0,587.0,586.0,574.0,595.0,585.0,557.0,608.0,575.0,594.0,593.0,560.0
30113,1.0,,0.0,1.0,10.0,24.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30114,0.0,,1.0,1.0,10.0,12.0,1979.0,,,,,,,,,,,,,,,,189384.0,18938411.0,23.0,624.0,622.0,622.0,632.0,643.0,617.0,622.0,614.0,664.0,607.0,611.0
30115,0.0,1.0,1.0,1.0,10.0,16.0,1979.0,189393.0,18939304.0,19.0,564.0,584.0,634.0,593.0,189393.0,18939306.0,23.0,684.0,699.0,665.0,683.0,15.0,,,,,,,,,,,,,,
30116,0.0,,,,,,,,,,,,,,,,,,,,,,168215.0,16821508.0,24.0,624.0,648.0,664.0,646.0,637.0,665.0,639.0,625.0,664.0,677.0,588.0
30117,0.0,,,,3.0,28.0,1979.0,,,,,,,,,,,,,,,,261926.0,26192605.0,26.0,,,,,,,,,,,
30118,1.0,,0.0,1.0,7.0,2.0,1979.0,253887.0,25388701.0,27.0,417.0,444.0,506.0,416.0,,,,,,,,,,,,,,,,,,,,,,
30119,0.0,1.0,,1.0,,,,,,,,,,,261926.0,26192604.0,23.0,562.0,577.0,665.0,545.0,15.0,,,,,,,,,,,,,,
30120,0.0,1.0,,1.0,,,,,,,,,,,189393.0,18939305.0,21.0,577.0,584.0,610.0,549.0,13.0,189393.0,18939311.0,21.0,604.0,618.0,608.0,652.0,655.0,606.0,645.0,583.0,650.0,650.0,567.0
30121,0.0,1.0,1.0,1.0,11.0,9.0,1979.0,189393.0,18939303.0,19.0,651.0,578.0,611.0,616.0,189393.0,18939307.0,21.0,637.0,721.0,717.0,620.0,,189393.0,18939310.0,20.0,665.0,642.0,672.0,660.0,692.0,637.0,639.0,644.0,613.0,677.0,641.0
30122,0.0,,0.0,1.0,6.0,12.0,1980.0,261926.0,26192601.0,25.0,441.0,502.0,517.0,421.0,,,,,,,,,,,,,,,,,,,,,,
30123,0.0,1.0,1.0,1.0,11.0,13.0,1979.0,189393.0,18939301.0,17.0,512.0,542.0,580.0,513.0,189393.0,18939307.0,21.0,559.0,590.0,613.0,541.0,12.0,189393.0,18939312.0,18.0,633.0,648.0,632.0,632.0,671.0,630.0,659.0,631.0,712.0,640.0,611.0
30124,1.0,,1.0,1.0,9.0,9.0,1980.0,,,,,,,,,,,,,,,,189393.0,18939312.0,18.0,647.0,642.0,660.0,646.0,655.0,676.999999999999,639.0,609.0,712.0,661.0,635.0
30125,1.0,,1.0,1.0,5.0,5.0,1980.0,189393.0,18939301.0,17.0,571.0,557.0,601.0,593.0,,,,,,,,,,,,,,,,,,,,,,
30126,,,,,,,,215532.0,21553202.0,24.0,466.0,500.0,559.0,460.0,,,,,,,,,,,,,,,,,,,,,,
30127,1.0,,,1.0,8.0,26.0,1980.0,,,,,,,,,,,,,,,,253887.0,25388706.0,24.0,641.0,577.0,627.0,595.0,569.0,630.0,580.0,591.0,577.0,562.0,664.0
30128,1.0,1.0,0.0,1.0,,,,,,,,,,,161180.0,16118004.0,21.0,517.0,538.0,587.0,517.0,12.0,161180.0,16118006.0,18.0,597.0,596.0,613.0,615.0,632.0,596.0,622.0,583.0,588.0,619.0,584.0
30129,0.0,1.0,0.0,1.0,,,,,,,,,,,189393.0,18939308.0,22.0,549.0,538.0,,521.0,12.0,189393.0,18939312.0,18.0,583.0,576.0,611.0,615.0,605.0,601.0,603.0,600.0,572.0,553.0,546.0
