city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Buffalo,US,42.925755,-78.761238,15.99,15.99,USD,Macys Place Pizzeria,14225,USD,0,25,NY
Buffalo,US,42.925755,-78.761238,17.99,17.99,USD,Macys Place Pizzeria,14225,USD,0,25,NY
Glendale,US,33.65357,-112.233595,16.99,16.99,USD,Arizona Pizza Company,85308,USD,0,25,AZ
Glendale,US,33.65357,-112.233595,4.29,4.29,USD,Arizona Pizza Company,85308,USD,0,25,AZ
Johnstown,US,40.152074,-82.68329,5.75,5.75,USD,Pizzaburg,43031,USD,0,30,OH
North Las Vegas,US,36.274975,-115.11845,11.99,11.99,USD,DeLucias Pizzeria,89081,USD,0,25,NV
North Las Vegas,US,36.274975,-115.11845,20.99,14.99,USD,DeLucias Pizzeria,89081,USD,0,25,NV
North Las Vegas,US,36.274975,-115.11845,17.99,11.99,USD,DeLucias Pizzeria,89081,USD,0,25,NV
North Las Vegas,US,36.274975,-115.11845,49.99,49.99,USD,DeLucias Pizzeria,89081,USD,0,25,NV
North Las Vegas,US,36.274975,-115.11845,9.99,9.99,USD,DeLucias Pizzeria,89081,USD,0,25,NV
North Las Vegas,US,36.274975,-115.11845,14.99,14.99,USD,DeLucias Pizzeria,89081,USD,0,25,NV
Alexandria,US,31.288586,-92.47294,5,5,USD,Wildwood Pizza,71301,USD,0,25,LA
Paradise Valley,US,33.566876,-111.925361,15.95,15.95,USD,Pomo,85253,USD,25,40,AZ
Greensboro,US,36.075201,-79.814066,6.99,6.99,USD,Hungry Howies Pizza,27403,USD,25,40,NC
Greensboro,US,36.075201,-79.814066,9.99,9.99,USD,Hungry Howies Pizza,27403,USD,25,40,NC
Youngstown,US,40.996343,-80.66232,8.99,8.99,USD,Bruno Bros Pizza,44512,USD,0,25,OH
Youngstown,US,40.996343,-80.66232,8.99,8.99,USD,Bruno Bros Pizza,44512,USD,0,25,OH
Houston,US,29.904366,-95.554944,3.99,3.99,USD,Milanos Pizzeria Italian Grill,77064,USD,0,25,TX
Abilene,US,32.403556,-99.767292,4.99,4.99,USD,DoubleDaves PizzaWorks,79606,USD,0,25,TX
Phoenix,US,33.65465,-112.13275,5.5,5.5,USD,Ray's Pizza,85027,USD,0,25,AZ
Phoenix,US,33.65465,-112.13275,5.5,5.5,USD,Ray's Pizza,85027,USD,0,25,AZ
Phoenix,US,33.65465,-112.13275,4.25,4.25,USD,Ray's Pizza,85027,USD,0,25,AZ
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,15,15,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,10,10,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,3,3,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,14,14,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,10,10,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,5,5,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,13,13,USD,Papa Murphys,52240,USD,0,25,IA
Iowa City,US,41.649871,-91.501576,11.5,11.5,USD,Papa Murphys,52240,USD,0,25,IA
Orlando,US,28.407027,-81.45003,9.99,9.99,USD,Famas Ristorante,32821,USD,25,40,FL
Charlotte,US,35.172024,-80.708379,14.95,14.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,12.95,12.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Charlotte,US,35.172024,-80.708379,13.95,13.95,USD,Angelas Italian Restaurant,28227,USD,0,25,NC
Woodside,US,40.760309,-73.907433,21.99,21.99,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Woodside,US,40.760309,-73.907433,15.75,15.75,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Woodside,US,40.760309,-73.907433,17.99,17.99,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Woodside,US,40.760309,-73.907433,17.99,17.99,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Woodside,US,40.760309,-73.907433,16.99,16.99,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Woodside,US,40.760309,-73.907433,17.99,17.99,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Woodside,US,40.760309,-73.907433,17.99,17.99,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Woodside,US,40.760309,-73.907433,17.99,17.99,USD,Mama Carmelas Pizza,11377,USD,25,40,NY
Edmond,US,35.651611,-97.512964,20.99,20.99,USD,Stars Stripes Pizza,73003,USD,0,25,OK
Edmond,US,35.651611,-97.512964,16.99,16.99,USD,Stars Stripes Pizza,73003,USD,0,25,OK
Edmond,US,35.651611,-97.512964,18.99,18.99,USD,Stars Stripes Pizza,73003,USD,0,25,OK
New York,US,40.714197,-73.989389,16,16,USD,East Broadway Pizza,10002,USD,0,25,NY
Rockville Centre,US,40.654078,-73.630974,16.25,16.25,USD,Bonbinos Pizzeria,11570,USD,0,25,NY
Rockville Centre,US,40.654078,-73.630974,18.25,18.25,USD,Bonbinos Pizzeria,11570,USD,0,25,NY
Rockville Centre,US,40.654078,-73.630974,24,24,USD,Bonbinos Pizzeria,11570,USD,0,25,NY
New York,US,40.71499,-74.00785,2.5,2.5,USD,Dona Bella Pizza,10007,USD,0,25,NY
New York,US,40.71499,-74.00785,16,16,USD,Dona Bella Pizza,10007,USD,0,25,NY
Fort Washington,US,40.138935,-75.195355,6.99,6.99,USD,Lucianis Brick Oven Pizzeria,19034,USD,0,25,PA
Fort Washington,US,40.138935,-75.195355,3.99,3.99,USD,Lucianis Brick Oven Pizzeria,19034,USD,0,25,PA
Fort Washington,US,40.138935,-75.195355,12.99,12.99,USD,Lucianis Brick Oven Pizzeria,19034,USD,0,25,PA
Fort Washington,US,40.138935,-75.195355,4.59,4.59,USD,Lucianis Brick Oven Pizzeria,19034,USD,0,25,PA
Riverside,US,33.915287,-117.328837,21.95,14.45,USD,Romanos Chicago Pizzeria,92508,USD,0,25,CA
Fountain Hills,US,33.574011,-111.713952,2.5,2.5,USD,Redendos Pizzeria,85268,USD,0,25,AZ
Arcadia,US,34.107567,-118.036182,3.75,3.75,USD,Alex DiPeppes,91007,USD,0,25,CA
Altamonte Springs,US,28.686584,-81.403849,9.5,9.5,USD,Papa Joes,32714,USD,0,25,FL
Altamonte Springs,US,28.686584,-81.403849,7,7,USD,Papa Joes,32714,USD,0,25,FL
Altamonte Springs,US,28.686584,-81.403849,2,2,USD,Papa Joes,32714,USD,0,25,FL
Altamonte Springs,US,28.686584,-81.403849,7,7,USD,Papa Joes,32714,USD,0,25,FL
Altamonte Springs,US,28.686584,-81.403849,16,16,USD,Papa Joes,32714,USD,0,25,FL
Altamonte Springs,US,28.686584,-81.403849,2,2,USD,Papa Joes,32714,USD,0,25,FL
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,14,14,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,20,20,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Alameda,US,37.763389,-122.243626,22,22,USD,Bowzers Pizza,94501,USD,0,25,CA
Santa Fe,US,35.688306,-105.942629,6.25,6.25,USD,Il Vicino,87501,USD,0,25,NM
Santa Fe,US,35.688306,-105.942629,6.25,6.25,USD,Il Vicino,87501,USD,0,25,NM
Lafayette,US,30.213724,-92.02302,5.99,5.99,USD,Bisbano's Pizza Parlor,70503,USD,0,25,LA
Lafayette,US,30.213724,-92.02302,9.99,9.99,USD,Bisbano's Pizza Parlor,70503,USD,0,25,LA
Indianapolis,US,39.77139687,-86.15371764,11.95,11.95,USD,Bazbeaux Pizza,46204,USD,25,40,IN
Saint Francis,US,42.960947,-87.879166,4,4,USD,Papa Murphys,53235,USD,0,25,WI
El Segundo,US,33.927667,-118.383589,7.99,7.99,USD,zpizza,90245,USD,25,40,CA
El Segundo,US,33.927667,-118.383589,7.99,7.99,USD,zpizza,90245,USD,25,40,CA
Midlothian,US,37.501901,-77.638267,13.5,13.5,USD,A New York Slice,23114,USD,0,25,VA
Midlothian,US,37.501901,-77.638267,2.15,2.15,USD,A New York Slice,23114,USD,0,25,VA
Midlothian,US,37.501901,-77.638267,13.5,13.5,USD,A New York Slice,23114,USD,0,25,VA
Midlothian,US,37.501901,-77.638267,12.5,12.5,USD,A New York Slice,23114,USD,0,25,VA
Alamosa,US,37.46426,-105.874387,9.99,9.99,USD,SLV Pizza Company,81101,USD,25,40,CO
Altamonte Springs,US,28.687632,-81.392252,15.49,15.49,USD,Specialty Pizza Express,32714,USD,0,25,FL
Altamonte Springs,US,28.687632,-81.392252,15.49,15.49,USD,Specialty Pizza Express,32714,USD,0,25,FL
Fort Collins,US,40.575048,-105.097184,8.99,8.99,USD,Krazy Karls Pizza,80521,USD,0,25,CO
Brooklyn,US,40.6437,-74.01174,8.25,8.25,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,8.25,8.25,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,4.5,4.5,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,27,27,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,14,14,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,20,20,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,4.5,4.5,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,4.5,4.5,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,2.75,2.75,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,4.5,4.5,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,22,22,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,4.5,4.5,USD,Royal Kings Pizza,11220,USD,0,25,NY
Brooklyn,US,40.6437,-74.01174,13,13,USD,Royal Kings Pizza,11220,USD,0,25,NY
New Baltimore,US,42.674001,-82.805755,6.99,6.99,USD,Hungry Howies Pizza,48047,USD,25,40,MI
New Baltimore,US,42.674001,-82.805755,5.99,5.99,USD,Hungry Howies Pizza,48047,USD,25,40,MI
New Baltimore,US,42.674001,-82.805755,9,9,USD,Hungry Howies Pizza,48047,USD,25,40,MI
Springfield,US,44.056504,-122.999237,15.49,15.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,20.49,20.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.49,16.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.99,16.99,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,17.29,17.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.79,16.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,13.79,13.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.99,16.99,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,12.49,12.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,12.49,12.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,14.89,14.89,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.79,16.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,13.79,13.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,14.29,14.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.49,16.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,17.29,17.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,11.49,11.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.49,16.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,15.79,15.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,17.29,17.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,17.99,17.99,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,14.29,14.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.79,16.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,17.49,17.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,12.49,12.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,13.49,13.49,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,12.79,12.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.79,16.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,17.29,17.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,14.99,14.99,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.29,16.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,10.99,10.99,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.29,16.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,13.79,13.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,13.79,13.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,17.89,17.89,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,14.29,14.29,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,13.79,13.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,16.79,16.79,USD,Coburg Pizza Company,97477,USD,0,25,OR
Springfield,US,44.056504,-122.999237,11.99,11.99,USD,Coburg Pizza Company,97477,USD,0,25,OR
