Date,Price
"Jul 07, 1988",15.5
"Jul 08, 1988",15.05
"Jul 11, 1988",14.63
"Jul 12, 1988",14
"Jul 13, 1988",14.1
"Jul 14, 1988",14.1
"Jul 15, 1988",14.25
"Jul 18, 1988",15
"Jul 19, 1988",14.93
"Jul 20, 1988",15.48
"Jul 21, 1988",15.63
"Jul 22, 1988",15.83
"Jul 25, 1988",15.8
"Jul 26, 1988",15.38
"Jul 27, 1988",15.45
"Jul 28, 1988",15.7
"Jul 29, 1988",15.75
"Aug 01, 1988",15.6
"Aug 02, 1988",15.35
"Aug 03, 1988",15
"Aug 04, 1988",14.5
"Aug 05, 1988",14.85
"Aug 08, 1988",15.48
"Aug 09, 1988",15.4
"Aug 10, 1988",15.1
"Aug 11, 1988",15.13
"Aug 12, 1988",14.98
"Aug 15, 1988",14.8
"Aug 16, 1988",14.85
"Aug 17, 1988",14.75
"Aug 18, 1988",14.78
"Aug 19, 1988",14.85
"Aug 22, 1988",15.03
"Aug 23, 1988",14.8
"Aug 24, 1988",14.85
"Aug 25, 1988",14.63
"Aug 26, 1988",14.5
"Aug 29, 1988",14.48
"Aug 30, 1988",14.45
"Aug 31, 1988",14.4
"Sep 01, 1988",14.15
"Sep 02, 1988",14
"Sep 05, 1988",13.68
"Sep 06, 1988",13.35
"Sep 07, 1988",13.18
"Sep 08, 1988",13.3
"Sep 09, 1988",13.25
"Sep 12, 1988",12.7
"Sep 13, 1988",13.4
"Sep 14, 1988",13.9
"Sep 15, 1988",13.5
"Sep 16, 1988",13.23
"Sep 19, 1988",12.85
"Sep 20, 1988",13.15
"Sep 21, 1988",13.05
"Sep 22, 1988",13.2
"Sep 23, 1988",13.2
"Sep 26, 1988",13.1
"Sep 27, 1988",12.58
"Sep 28, 1988",12.75
"Sep 29, 1988",12.5
"Sep 30, 1988",11.93
"Oct 03, 1988",11.6
"Oct 04, 1988",11.65
"Oct 05, 1988",11.2
"Oct 06, 1988",11.3
"Oct 07, 1988",11.35
"Oct 10, 1988",12.2
"Oct 11, 1988",12.35
"Oct 12, 1988",12.45
"Oct 13, 1988",12.55
"Oct 14, 1988",13.2
"Oct 17, 1988",13.55
"Oct 18, 1988",12.9
"Oct 19, 1988",13.35
"Oct 20, 1988",13.5
"Oct 21, 1988",13.48
"Oct 24, 1988",12.2
"Oct 25, 1988",12.08
"Oct 26, 1988",12.08
"Oct 27, 1988",12.33
"Oct 28, 1988",12.6
"Oct 31, 1988",12.6
"Nov 01, 1988",12.18
"Nov 02, 1988",12.35
"Nov 03, 1988",12.5
"Nov 04, 1988",12.75
"Nov 07, 1988",12.75
"Nov 08, 1988",12.6
"Nov 09, 1988",12.7
"Nov 10, 1988",13.03
"Nov 11, 1988",13.03
"Nov 14, 1988",13
"Nov 15, 1988",13
"Nov 16, 1988",12.7
"Nov 17, 1988",12.05
"Nov 18, 1988",12.08
"Nov 21, 1988",12.13
"Nov 22, 1988",13.35
"Nov 23, 1988",13.33
"Nov 24, 1988",12.98
"Nov 25, 1988",14.7
"Nov 28, 1988",14.73
"Nov 29, 1988",14.25
"Nov 30, 1988",14.35
"Dec 01, 1988",14.93
"Dec 02, 1988",14.8
"Dec 05, 1988",14.73
"Dec 06, 1988",14.4
"Dec 07, 1988",14.7
"Dec 08, 1988",15.05
"Dec 09, 1988",14.9
"Dec 12, 1988",15.2
"Dec 13, 1988",15.18
"Dec 14, 1988",15.35
"Dec 15, 1988",15.58
"Dec 16, 1988",15.6
"Dec 19, 1988",15.3
"Dec 20, 1988",15.28
"Dec 21, 1988",15.33
"Dec 22, 1988",15.25
"Dec 23, 1988",15.38
"Dec 27, 1988",16.25
"Dec 28, 1988",16.1
"Dec 29, 1988",15.9
"Dec 30, 1988",16.23
"Jan 03, 1989",16.4
"Jan 04, 1989",16.53
"Jan 05, 1989",16.58
"Jan 06, 1989",16.85
"Jan 09, 1989",17
"Jan 10, 1989",16.75
"Jan 11, 1989",16.9
"Jan 12, 1989",16.85
"Jan 13, 1989",17.4
"Jan 16, 1989",17.5
"Jan 17, 1989",17.78
"Jan 18, 1989",17.95
"Jan 19, 1989",18.1
"Jan 20, 1989",18.15
"Jan 23, 1989",16.98
"Jan 24, 1989",17.05
"Jan 25, 1989",17.7
"Jan 26, 1989",17.73
"Jan 27, 1989",17.18
"Jan 30, 1989",16.85
"Jan 31, 1989",16.38
"Feb 01, 1989",16.4
"Feb 02, 1989",16.95
"Feb 03, 1989",16.75
"Feb 06, 1989",16.5
"Feb 07, 1989",16.6
"Feb 08, 1989",16.75
"Feb 09, 1989",16.58
"Feb 10, 1989",16.4
"Feb 13, 1989",16.5
"Feb 14, 1989",16.83
"Feb 15, 1989",16.75
"Feb 16, 1989",17.15
"Feb 17, 1989",17.15
"Feb 20, 1989",17.38
"Feb 21, 1989",17.2
"Feb 22, 1989",16.95
"Feb 23, 1989",17.1
"Feb 24, 1989",17.05
"Feb 27, 1989",17.55
"Feb 28, 1989",17.23
"Mar 01, 1989",17.25
"Mar 02, 1989",17.45
"Mar 03, 1989",17.73
"Mar 06, 1989",17.73
"Mar 07, 1989",17.55
"Mar 08, 1989",17.55
"Mar 09, 1989",17.8
"Mar 10, 1989",17.63
"Mar 13, 1989",18.1
"Mar 14, 1989",18.63
"Mar 15, 1989",19.08
"Mar 16, 1989",18.95
"Mar 17, 1989",19.3
"Mar 20, 1989",19.18
"Mar 21, 1989",19.63
"Mar 22, 1989",19.6
"Mar 23, 1989",19.93
"Mar 28, 1989",19.73
"Mar 29, 1989",19.45
"Mar 30, 1989",20
"Mar 31, 1989",20.45
"Apr 03, 1989",19.65
"Apr 04, 1989",19.9
"Apr 05, 1989",19.75
"Apr 06, 1989",19.08
"Apr 07, 1989",19.4
"Apr 10, 1989",19.6
"Apr 11, 1989",19.95
"Apr 12, 1989",19.85
"Apr 13, 1989",19.95
"Apr 14, 1989",19.63
"Apr 17, 1989",19.88
"Apr 18, 1989",20.2
"Apr 19, 1989",21.5
"Apr 20, 1989",22.25
"Apr 21, 1989",21.6
"Apr 24, 1989",21.2
"Apr 25, 1989",21.15
"Apr 26, 1989",21.05
"Apr 27, 1989",20.65
"Apr 28, 1989",20.15
"May 02, 1989",19.15
"May 03, 1989",18.88
"May 04, 1989",19.7
"May 05, 1989",19.4
"May 08, 1989",18.8
"May 09, 1989",19.03
"May 10, 1989",18.88
"May 11, 1989",19.3
"May 12, 1989",19.2
"May 15, 1989",19.2
"May 16, 1989",19.8
"May 17, 1989",18.58
"May 18, 1989",18.6
"May 19, 1989",18.3
"May 22, 1989",17.4
"May 23, 1989",17.7
"May 24, 1989",18.15
"May 25, 1989",18.2
"May 26, 1989",17.65
"May 29, 1989",17.73
"May 30, 1989",18.03
"May 31, 1989",18.25
"Jun 01, 1989",18.08
"Jun 02, 1989",18.15
"Jun 05, 1989",18.55
"Jun 06, 1989",18.5
"Jun 07, 1989",18.15
"Jun 08, 1989",17.8
"Jun 09, 1989",17.95
"Jun 12, 1989",17.18
"Jun 13, 1989",16.8
"Jun 14, 1989",16.9
"Jun 15, 1989",16.95
"Jun 16, 1989",16.65
"Jun 19, 1989",16.85
"Jun 20, 1989",16.88
"Jun 21, 1989",17.13
"Jun 22, 1989",17.3
"Jun 23, 1989",18.03
"Jun 26, 1989",18.23
"Jun 27, 1989",18.2
"Jun 28, 1989",18
"Jun 29, 1989",18.2
"Jun 30, 1989",18.28
"Jul 03, 1989",18.4
"Jul 04, 1989",18.6
"Jul 05, 1989",18.75
"Jul 06, 1989",18.3
"Jul 07, 1989",17.85
"Jul 10, 1989",17.83
"Jul 11, 1989",17.63
"Jul 12, 1989",17.65
"Jul 13, 1989",17.6
"Jul 14, 1989",17.9
"Jul 17, 1989",18.05
"Jul 18, 1989",18.05
"Jul 19, 1989",17.85
"Jul 20, 1989",17.98
"Jul 21, 1989",17.83
"Jul 24, 1989",17.3
"Jul 25, 1989",17.05
"Jul 26, 1989",16.5
"Jul 27, 1989",16.28
"Jul 28, 1989",16.38
"Jul 31, 1989",16.3
"Aug 01, 1989",16.23
"Aug 02, 1989",16.1
"Aug 03, 1989",16.4
"Aug 04, 1989",16.15
"Aug 07, 1989",16.05
"Aug 08, 1989",16.28
"Aug 09, 1989",16.45
"Aug 10, 1989",16.93
"Aug 11, 1989",17
"Aug 14, 1989",16.85
"Aug 15, 1989",17
"Aug 16, 1989",17
"Aug 17, 1989",16.95
"Aug 18, 1989",16.83
"Aug 21, 1989",16.9
"Aug 22, 1989",17.1
"Aug 23, 1989",17.08
"Aug 24, 1989",17.05
"Aug 25, 1989",16.95
"Aug 28, 1989",16.98
"Aug 29, 1989",17.1
"Aug 30, 1989",17.13
"Aug 31, 1989",17.2
"Sep 01, 1989",17.33
"Sep 04, 1989",17.43
"Sep 05, 1989",17.45
"Sep 06, 1989",17.8
"Sep 07, 1989",17.8
"Sep 08, 1989",17.83
"Sep 11, 1989",17.98
"Sep 12, 1989",17.9
"Sep 13, 1989",18.05
"Sep 14, 1989",17.9
"Sep 15, 1989",17.88
"Sep 18, 1989",18.05
"Sep 19, 1989",17.9
"Sep 20, 1989",17.8
"Sep 21, 1989",17.85
"Sep 22, 1989",17.53
"Sep 25, 1989",17.45
"Sep 26, 1989",17.45
"Sep 27, 1989",17.55
"Sep 28, 1989",17.93
"Sep 29, 1989",18.23
"Oct 02, 1989",18.58
"Oct 03, 1989",18.73
"Oct 04, 1989",18.78
"Oct 05, 1989",18.43
"Oct 06, 1989",18.45
"Oct 09, 1989",18.25
"Oct 10, 1989",18.55
"Oct 11, 1989",18.85
"Oct 12, 1989",19.23
"Oct 13, 1989",19.6
"Oct 16, 1989",19.38
"Oct 17, 1989",19.53
"Oct 18, 1989",19.43
"Oct 19, 1989",19.33
"Oct 20, 1989",19.2
"Oct 23, 1989",18.88
"Oct 24, 1989",18.8
"Oct 25, 1989",18.88
"Oct 26, 1989",18.48
"Oct 27, 1989",18.7
"Oct 30, 1989",18.98
"Oct 31, 1989",18.93
"Nov 01, 1989",19.23
"Nov 02, 1989",19.2
"Nov 03, 1989",19
"Nov 06, 1989",18.95
"Nov 07, 1989",18.9
"Nov 08, 1989",18.9
"Nov 09, 1989",18.85
"Nov 10, 1989",19.05
"Nov 13, 1989",18.85
"Nov 14, 1989",18.7
"Nov 15, 1989",18.65
"Nov 16, 1989",18.65
"Nov 17, 1989",18.75
"Nov 20, 1989",18.8
"Nov 21, 1989",18.68
"Nov 22, 1989",18.6
"Nov 23, 1989",18.4
"Nov 24, 1989",18.48
"Nov 27, 1989",18.5
"Nov 28, 1989",18.23
"Nov 29, 1989",18.15
"Nov 30, 1989",18.48
"Dec 01, 1989",18.68
"Dec 04, 1989",19.28
"Dec 05, 1989",19.18
"Dec 06, 1989",19.28
"Dec 07, 1989",19.33
"Dec 08, 1989",19.15
"Dec 11, 1989",19.45
"Dec 12, 1989",19.53
"Dec 13, 1989",19.78
"Dec 14, 1989",19.68
"Dec 15, 1989",19.68
"Dec 18, 1989",19.98
"Dec 19, 1989",20.28
"Dec 20, 1989",20.23
"Dec 21, 1989",20.13
"Dec 22, 1989",20.5
"Dec 27, 1989",20.9
"Dec 28, 1989",20.85
"Dec 29, 1989",21.05
"Jan 02, 1990",21.2
"Jan 03, 1990",22.65
"Jan 04, 1990",22.5
"Jan 05, 1990",23.13
"Jan 08, 1990",21.38
"Jan 09, 1990",21.03
"Jan 10, 1990",21.95
"Jan 11, 1990",21.88
"Jan 12, 1990",22.13
"Jan 15, 1990",21.6
"Jan 16, 1990",21.15
"Jan 17, 1990",20.45
"Jan 18, 1990",20.78
"Jan 19, 1990",21.28
"Jan 22, 1990",20.88
"Jan 23, 1990",20.23
"Jan 24, 1990",20.18
"Jan 25, 1990",20.55
"Jan 26, 1990",20.63
"Jan 29, 1990",20.73
"Jan 30, 1990",20.73
"Jan 31, 1990",20.5
"Feb 01, 1990",20.58
"Feb 02, 1990",20.73
"Feb 05, 1990",20.73
"Feb 06, 1990",20.6
"Feb 07, 1990",20.15
"Feb 08, 1990",20.05
"Feb 09, 1990",19.75
"Feb 12, 1990",19.68
"Feb 13, 1990",20.03
"Feb 14, 1990",19.6
"Feb 15, 1990",19.9
"Feb 16, 1990",19.88
"Feb 19, 1990",19.95
"Feb 20, 1990",19.68
"Feb 21, 1990",19.5
"Feb 22, 1990",19.35
"Feb 23, 1990",18.78
"Feb 26, 1990",18.9
"Feb 27, 1990",19.23
"Feb 28, 1990",19.2
"Mar 01, 1990",19.33
"Mar 02, 1990",19.18
"Mar 05, 1990",19.15
"Mar 06, 1990",19.18
"Mar 07, 1990",18.95
"Mar 08, 1990",18.73
"Mar 09, 1990",18.68
"Mar 12, 1990",18.3
"Mar 13, 1990",18.53
"Mar 14, 1990",18.33
"Mar 15, 1990",18.48
"Mar 16, 1990",18.4
"Mar 19, 1990",17.83
"Mar 20, 1990",17.75
"Mar 21, 1990",17.78
"Mar 22, 1990",17.83
"Mar 23, 1990",17.88
"Mar 26, 1990",18.23
"Mar 27, 1990",18.1
"Mar 28, 1990",18.03
"Mar 29, 1990",17.9
"Mar 30, 1990",17.95
"Apr 02, 1990",18.18
"Apr 03, 1990",18.2
"Apr 04, 1990",17.95
"Apr 05, 1990",17.55
"Apr 06, 1990",17.1
"Apr 09, 1990",16.53
"Apr 10, 1990",15.93
"Apr 11, 1990",15.3
"Apr 12, 1990",15.8
"Apr 17, 1990",15.7
"Apr 18, 1990",15.33
"Apr 19, 1990",16.13
"Apr 20, 1990",16.35
"Apr 23, 1990",16.95
"Apr 24, 1990",16.75
"Apr 25, 1990",16.5
"Apr 26, 1990",16.6
"Apr 27, 1990",16.43
"Apr 30, 1990",16.35
"May 01, 1990",16.43
"May 02, 1990",16.58
"May 03, 1990",15.93
"May 04, 1990",15.58
"May 07, 1990",15.65
"May 08, 1990",16.18
"May 09, 1990",16.45
"May 10, 1990",16.7
"May 11, 1990",16.73
"May 14, 1990",17.4
"May 15, 1990",17.4
"May 16, 1990",17.25
"May 17, 1990",17.05
"May 18, 1990",17.08
"May 21, 1990",16.65
"May 22, 1990",16.48
"May 23, 1990",15.7
"May 24, 1990",15.8
"May 25, 1990",15.95
"May 29, 1990",15.48
"May 30, 1990",15.98
"May 31, 1990",15.3
"Jun 01, 1990",15.43
"Jun 04, 1990",15.35
"Jun 05, 1990",14.78
"Jun 06, 1990",14.8
"Jun 07, 1990",15.03
"Jun 08, 1990",14.68
"Jun 11, 1990",14.73
"Jun 12, 1990",14.95
"Jun 13, 1990",14.9
"Jun 14, 1990",15.3
"Jun 15, 1990",15.15
"Jun 18, 1990",14.83
"Jun 19, 1990",14.75
"Jun 20, 1990",14.75
"Jun 21, 1990",14.75
"Jun 22, 1990",15.4
"Jun 25, 1990",15.58
"Jun 26, 1990",15.58
"Jun 27, 1990",15.33
"Jun 28, 1990",15.4
"Jun 29, 1990",15.73
"Jul 02, 1990",15.4
"Jul 03, 1990",15.48
"Jul 04, 1990",15.48
"Jul 05, 1990",15.23
"Jul 06, 1990",15.35
"Jul 09, 1990",14.98
"Jul 10, 1990",15.58
"Jul 11, 1990",15.7
"Jul 12, 1990",15.88
"Jul 13, 1990",17.03
"Jul 16, 1990",17.7
"Jul 17, 1990",17.58
"Jul 18, 1990",17.7
"Jul 19, 1990",17.85
"Jul 20, 1990",18
"Jul 23, 1990",18.73
"Jul 24, 1990",19.08
"Jul 25, 1990",19
"Jul 26, 1990",18.73
"Jul 27, 1990",19.03
"Jul 30, 1990",18.98
"Jul 31, 1990",19.23
"Aug 01, 1990",19.93
"Aug 02, 1990",22.25
"Aug 03, 1990",24.13
"Aug 06, 1990",27.28
"Aug 07, 1990",27.35
"Aug 08, 1990",25.15
"Aug 09, 1990",25.9
"Aug 10, 1990",26.3
"Aug 13, 1990",26.63
"Aug 14, 1990",27.1
"Aug 15, 1990",26.53
"Aug 16, 1990",27.2
"Aug 17, 1990",28.45
"Aug 20, 1990",28.9
"Aug 21, 1990",29.05
"Aug 22, 1990",30.45
"Aug 23, 1990",32.35
"Aug 24, 1990",31.65
"Aug 27, 1990",27.65
"Aug 28, 1990",27.65
"Aug 29, 1990",27.65
"Aug 30, 1990",27.5
"Aug 31, 1990",27.8
"Sep 03, 1990",30.53
"Sep 04, 1990",30.08
"Sep 05, 1990",31.23
"Sep 06, 1990",32.15
"Sep 07, 1990",31.45
"Sep 10, 1990",31.45
"Sep 11, 1990",32.1
"Sep 12, 1990",31.28
"Sep 13, 1990",31.88
"Sep 14, 1990",33.35
"Sep 17, 1990",34.9
"Sep 18, 1990",35.95
"Sep 19, 1990",35.08
"Sep 20, 1990",35.65
"Sep 21, 1990",36.95
"Sep 24, 1990",40.75
"Sep 25, 1990",39.9
"Sep 26, 1990",40.85
"Sep 27, 1990",41.45
"Sep 28, 1990",41
"Oct 01, 1990",38.95
"Oct 02, 1990",35.45
"Oct 03, 1990",37.55
"Oct 04, 1990",37.2
"Oct 05, 1990",39.05
"Oct 08, 1990",39.2
"Oct 09, 1990",40.9
"Oct 10, 1990",40.2
"Oct 11, 1990",41.15
"Oct 12, 1990",39.9
"Oct 15, 1990",38.28
"Oct 16, 1990",38.93
"Oct 17, 1990",35.33
"Oct 18, 1990",35.65
"Oct 19, 1990",33.2
"Oct 22, 1990",27.45
"Oct 23, 1990",28.95
"Oct 24, 1990",30.1
"Oct 25, 1990",32.9
"Oct 26, 1990",33.73
"Oct 29, 1990",34.65
"Oct 30, 1990",35.5
"Oct 31, 1990",34.3
"Nov 01, 1990",35.65
"Nov 02, 1990",35.05
"Nov 05, 1990",33.8
"Nov 06, 1990",33.2
"Nov 07, 1990",34.55
"Nov 08, 1990",34.85
"Nov 09, 1990",34.25
"Nov 12, 1990",32.85
"Nov 13, 1990",33.65
"Nov 14, 1990",31.95
"Nov 15, 1990",32.2
"Nov 16, 1990",30.55
"Nov 19, 1990",30.85
"Nov 20, 1990",30.1
"Nov 21, 1990",30.65
"Nov 22, 1990",31.4
"Nov 23, 1990",32.05
"Nov 26, 1990",35.1
"Nov 27, 1990",34.83
"Nov 28, 1990",34.1
"Nov 29, 1990",34.65
"Nov 30, 1990",31.2
"Dec 03, 1990",31.25
"Dec 04, 1990",31.5
"Dec 05, 1990",30.2
"Dec 06, 1990",27.35
"Dec 07, 1990",28.3
"Dec 10, 1990",28.75
"Dec 11, 1990",28.03
"Dec 12, 1990",27.28
"Dec 13, 1990",27.8
"Dec 14, 1990",28.45
"Dec 17, 1990",28.2
"Dec 18, 1990",27.55
"Dec 19, 1990",28.13
"Dec 20, 1990",27.55
"Dec 21, 1990",26.9
"Dec 24, 1990",27.7
"Dec 26, 1990",27.7
"Dec 27, 1990",27.05
"Dec 28, 1990",27.43
"Dec 31, 1990",28.35
"Jan 02, 1991",26.78
"Jan 03, 1991",25.05
"Jan 04, 1991",24.08
"Jan 07, 1991",25.93
"Jan 08, 1991",25.73
"Jan 09, 1991",22.35
"Jan 10, 1991",26.58
"Jan 11, 1991",26.05
"Jan 14, 1991",29.55
"Jan 15, 1991",29.25
"Jan 16, 1991",30.28
"Jan 17, 1991",21.1
"Jan 18, 1991",19.1
"Jan 21, 1991",19.25
"Jan 22, 1991",20.73
"Jan 23, 1991",22.15
"Jan 24, 1991",20.9
"Jan 25, 1991",20.8
"Jan 28, 1991",20.4
"Jan 29, 1991",20.75
